asinID,title,imUrl
B0001433VI,"OPI Start-to-finish Base Coat, Top Coat and Nail Strengthener, 0.5-Fluid Ounce",http://ecx.images-amazon.com/images/I/41G15jhVtfL._SY300_.jpg
B005WTITNO,"Cheeky Crystal Nail Files, Set of 3 (Sun, Pink Panther and Ocean Breeze)",http://ecx.images-amazon.com/images/I/31%2B5Djbk1jL._SX300_.jpg
B000MUV9NU,"Neutrogena Healthy Skin Glow Sheers, SPF 30, Ivory to Fair 10, 1.1 Ounce",http://ecx.images-amazon.com/images/I/31KKih1PChL._SY300_.jpg
B006X1KROY,"RoC Max Wrinkle Resurfacing System, 2 Ounce",http://ecx.images-amazon.com/images/I/519kd4KC9tL._SY300_.jpg
B000WN593I,TRESemme' Shine Spray Smooth &amp; Silky,http://ecx.images-amazon.com/images/I/417nbERNElL._SY300_.jpg
B000GCWD6G,"Frizz Ease Daily Nourishment Leave-In Conditioning Spray by John Frieda for Unisex Hair Spray, 8 Ounce",http://ecx.images-amazon.com/images/I/51AdXFnxjhL._SX300_.jpg
B00DOR4UEI,Hunnt&reg; Black+Blue Color Fashion Womens Lady Sexy Straight Wigs Style Cosplay Long Hair,http://ecx.images-amazon.com/images/I/41EgqqZjWcL._SY300_.jpg
B003708ZBQ,Bosley Revive Starter Pack for Visibly Thinning / Color-Treated Hair 3pc,http://ecx.images-amazon.com/images/I/51hrPs5KVOL._SY300_.jpg
B003Y04OK0,"I*Light Organic Advanced Brightening &amp; Line Smoothing Eye Treatment, 0.15oz",http://ecx.images-amazon.com/images/I/31a%2BpCjmbdL.jpg
B0036RFMCA,"Got2b Ultra Glued Invincible Styling Gel, 6-Ounce",http://ecx.images-amazon.com/images/I/51LXZaRElYL._SY300_.jpg
B006OHM11Y,"Frizz Ease Heat Defeat Protective Styling Spray By JOHN FRIEDA, 6 Ounce",http://ecx.images-amazon.com/images/I/410dev3WVRL._SY300_.jpg
B002P9FGWQ,"Paul Mitchell Lemon Sage Thickening Shampoo, 10.14 Ounce",http://ecx.images-amazon.com/images/I/41Qvf4xaZeL._SY300_.jpg
B004J749W0,12 inch Black Panel w/Black Trim Travel Cosmetic Organizer Makeup Artist Train Case,http://ecx.images-amazon.com/images/I/41T6Lxrkj-L._SY300_.jpg
B001B7GJ2E,Body Toolz Double Loop Facial Skin Care Tool,http://ecx.images-amazon.com/images/I/313DHrbjRAL._SY300_.jpg
B00BKUHJ0S,"China Glaze Nail Lacquer, Too Yacht To Handle, 0.5 Fluid Ounce",http://ecx.images-amazon.com/images/I/41XQvWlaRNL._SY300_.jpg
B0069VYSFM,erico Every Drop Beauty Spatula 1 Spatula,http://ecx.images-amazon.com/images/I/41Y22ggol2L._SY300_.jpg
B00450MNBU,Herstyler Colorful Seasons Hot Pink Flat Iron 1.5&quot; Ceramic Hair Straightener,http://ecx.images-amazon.com/images/I/31PU8SkqKsL._SX300_.jpg
B008PGD4UO,Hairfinity Hair Vitamins 60 capsules,http://ecx.images-amazon.com/images/I/41rYzjwLYAL._SY300_.jpg
B005H8PTR4,48 Piece Rainbow Colors Glitter Nail Polish Lacquer Set + 3 Scented Nail Polsih Remover,http://ecx.images-amazon.com/images/I/61J625RFWDL._SX300_.jpg
B000YG82HI,"AVALON ORGANICS, Vitamin C Vitality Facial Serum - 1 oz",http://ecx.images-amazon.com/images/I/41thdV%2BA5CL._SY300_.jpg
B000ILKUZ6,"Alba Botanica Deep Moisturizing Kukui Nut Hawaiian Body Oil, 8.5 Ounce Bottle",http://ecx.images-amazon.com/images/I/41t3FKCKhdL._SY300_.jpg
B0002JGU30,"Avalon Organics Hand &amp; Body Lotion, Peppermint, 12 Ounce",http://ecx.images-amazon.com/images/I/31D%2BtbmIIdL._SY300_.jpg
B008MAPGEK,"Jane Iredale Smooth Affair Facial Primer and Brightener, 1.7 Fluid Ounce",http://ecx.images-amazon.com/images/I/41x79FU1SSL._SY300_.jpg
B002ZG96HA,"Rucci Clear Vanity Mirror, 1X/10X",http://ecx.images-amazon.com/images/I/412vjJPTYpL._SY300_.jpg
B00DM14TYC,"Burt's Bees Mama Bee Belly Butter, 6.5 Ounce",http://ecx.images-amazon.com/images/I/51DaoGgwIQL._SX300_.jpg
B00FRDPOVU,Fekkai Full Blown Volume Shampoo 236ml/8oz,http://ecx.images-amazon.com/images/I/31xjTRXV%2BVL._SY300_.jpg
B0038QQ7OQ,"BabyGanics Foaming Hand Soap, Unscented, 8.45-Fluid Ounce Bottles (Pack of 2), Packaging May Vary",http://ecx.images-amazon.com/images/I/31qElLtvagL._SY300_.jpg
B00ISW91BG,Remington Products S6301 3 In 1 Straightener,http://ecx.images-amazon.com/images/I/41ezOFLpyhL._SY300_.jpg
B001G3TGT6,"500 Pcs Half False Nail Art Painting Nail Tips, Clear",http://ecx.images-amazon.com/images/I/41Og3T-umRL._SY300_.jpg
B00329U5LK,Supernail Nail Powder Clear 0.25 Oz,http://ecx.images-amazon.com/images/I/31pT5tIGxsL._SY300_.jpg
B00092M386,Belson Profiles Spa Single Hand Nail Dryer P1013,http://ecx.images-amazon.com/images/I/41Kswt8DHoL._SY300_.jpg
B009SJ7DFE,SaveGoodBuy 1 Piece Hair Styling Mesh Chignon Bun Maker (Brown Color--3 Size for Choose),http://ecx.images-amazon.com/images/I/4162NxHW6aL._SY300_.jpg
B000BIZSUS,Bumble and Bumble Brilliantine (2 Ounces),http://ecx.images-amazon.com/images/I/31PPZ391DXL._SY300_.jpg
B001RIRIKE,Exfolia Microexfoliation Beauty Cloth,http://ecx.images-amazon.com/images/I/41k9WbJYvaL._SY300_.jpg
B005NLOLLU,Izunami Flat Iron Ktx450,http://ecx.images-amazon.com/images/I/41VITzbEPXL._SY300_.jpg
B006FRS9O6,Harmony Gelish Top and Base &quot;Set of 2&quot; Good Deal!!!,http://ecx.images-amazon.com/images/I/41zHs8dbuAL._SY300_.jpg
B000PI36W6,Mavala&reg; Stop (0.3 oz),http://ecx.images-amazon.com/images/I/61fcdEouTuL._SY300_.gif
B000NBNZXK,"Professional Quality Emery Boards in Assorted Sizes, 36 Count, by Donna Michelle, Fine and Coarse Texture",http://ecx.images-amazon.com/images/I/41XA5qzlpPL._SY300_.jpg
B000YJ2SLG,"CeraVe Moisturizing Lotion, 12-Ounce Bottle",http://ecx.images-amazon.com/images/I/41ItQaRQvHL._SY300_.jpg
B0011DNX9K,"Oil Of Olay Daily Renewal Cleanser, 6.78 oz",http://ecx.images-amazon.com/images/I/41WDXIYYLQL._SY300_.jpg
B005Z446JC,Lemongrass + Argan Stem Cell Conditioner - 8 oz - Liquid,http://ecx.images-amazon.com/images/I/315juOz8G6L._SY300_.jpg
B0018UUXE4,FantaSea Cosmetics 10 pcs. Acrylic Nail Art Paint Set 0.35 oz. ea.,http://ecx.images-amazon.com/images/I/51c6iBdWoNL._SY300_.jpg
B001CE6T76,"Set of 3 Sable NAIL ART Brushes Pen, Detailer Liner and Striper",http://ecx.images-amazon.com/images/I/31tdLkhIHbL._SY300_.jpg
B009WLXABE,2 Pack Nail Art Liquid Container Bottle Pump Dispenser Polish Remover Cleaner Empty Bottle Makeup,http://ecx.images-amazon.com/images/I/31yBiYFtBNL._SY300_.jpg
B006PIOSZ4,OPI Nail Polish Nicki Minaj Collection - Did It On 'Em,http://ecx.images-amazon.com/images/I/41Lg2Ezzb6L._SY300_.jpg
B006NZQ0K0,Castor Oil Pure Organic 8 Oz,http://ecx.images-amazon.com/images/I/3138qMPMZjL._SY300_.jpg
B000AADF20,"Sally Hansen Vitamin E Nail and Cuticle Oil, 0.45 Fluid Ounce",http://ecx.images-amazon.com/images/I/31EotRL78VL._SY300_.jpg
B00BC3AUMW,"OPI Euro Centrale Collection 2013, Vant To Bite My Neck",http://ecx.images-amazon.com/images/I/51RwE3g5BvL._SY300_.jpg
B004ICVLWW,"Physicians Formula Organic Wear Mascara, Jumbo Lash, Ultra Black Organics 7352",http://ecx.images-amazon.com/images/I/41kuUdxpZKL._SY300_.jpg
B001183N8G,"Fake Bake Self-Tanning Lotion, 6-Ounces",http://ecx.images-amazon.com/images/I/41EW7mt%2BiOL._SY300_.jpg
B00387F426,"RoC Deep Wrinkle Daily Moisturizer SPF30, 1 Ounce",http://ecx.images-amazon.com/images/I/410RCvrsY3L._SY300_.jpg
B000NNDNYY,"Medline MSC094420 Remedy Skin Repair Cream, 32 oz Pump Bottle, Case of 12",http://ecx.images-amazon.com/images/I/31RbZCQ9-4L._SY300_.jpg
B00GQ0GD4A,"Clyppi Fingernail Clippers For Cool Dudes, Well Groomed Men &amp; Stylish Ladies | Perfect Birthday Gifts For Men &amp; Women | Best Nail Clippers to Trim your Finger Nails | Popular Easy Grip Nail Clipper | Professional Heavy Duty Stainless Steel Nail Cutter | Lifetime Warranty",http://ecx.images-amazon.com/images/I/41qJuDv5uhL._SY300_.jpg
B002HK2GWG,Tweezerman Shape and Shine Nail Tool,http://ecx.images-amazon.com/images/I/31fgFIXJlfL._SY300_.jpg
B00289C338,Dial Eco-Smart Pomegranate &amp; Tangerine Antibacterial Moisturizer Hand Soap Refill 40/OZ(1.25QT)1.18L REFILL,http://ecx.images-amazon.com/images/I/51BlPiHrv4L._SY300_.jpg
B004B8T8CS,"Dove VisibleCare Body Wash, Renewing Creme, 18oz",http://ecx.images-amazon.com/images/I/31MKcX13HoL._SY300_.jpg
B002CL6D56,E.l.f. Eyelash Curler,http://ecx.images-amazon.com/images/I/41TCT93l4jL._SY300_.jpg
B0049WJA9C,"HOT TOOLS HTBW1850 Petite Tapered Curling Iron, Black/White, 3/4 Inch To 3/8 Inch",http://ecx.images-amazon.com/images/I/41AENO2at3L._SX300_.jpg
B005UBN5AQ,Coastal Scents 22 Piece Brush Set,http://ecx.images-amazon.com/images/I/41f0F2o-X-L._SX300_.jpg
B009A5ZQA0,Amzdeal Manicure Pedicure Nail Drill Electric File for Acrylics Gels or Natural Nails (White),http://ecx.images-amazon.com/images/I/41E89G3sWxL._SY300_.jpg
B000EBAHHG,"Neutrogena Body Lotion, Light Sesame Formula, 32 Ounce",http://ecx.images-amazon.com/images/I/41EFA1GW86L._SY300_.jpg
B003EMIX8W,"Tom's of Maine Moisturizing Bar Deodorant, 4-Ounces Bars (Pack of 6)",http://ecx.images-amazon.com/images/I/51NkhBj6TbL._SX300_.jpg
B0098U0SQO,"Garden of Life Vitamin Code Raw B-Complex, 120 Capsules",http://ecx.images-amazon.com/images/I/51RYN0aSEFL._SY300_.jpg
B000VWP156,Too Faced Cosmetics Kabuki Brush,http://ecx.images-amazon.com/images/I/41VgnxJwGXL._SY300_.jpg
B00DTEZIXI,"Stress Reduction, Relaxation &amp; Soothing Aromatherapy Dead Sea Bath Salts - &quot;Take It Easy&quot; - With Natural, Organic Ingredients. You'll LOVE This! Money Back Guarantee EXTENDED For 1 Year!",http://ecx.images-amazon.com/images/I/512wTMAPeFL._SY300_.jpg
B00IMLLW6A,"Eye Makeup Remover, All Natural, Oil Free, Non-Irritating, Gentle - &quot;Leave No Trace&quot; - To Effectively Remove Eye Makeup, Strengthen Your Lashes &amp; Condition Your Delicate Eye Area. You'll LOVE This! Money Back Guarantee EXTENDED For 1 Year!",http://ecx.images-amazon.com/images/I/412w%2B2Pi7UL._SY300_.jpg
B00KLJDYL2,"Integral Beauty's Anti Aging Eye Cream Gives You Younger Looking Eyes, Minimizes Fine Lines &amp; Wrinkles, Reduces Dark Circles &amp; Repairs Puffiness and Tired Eyes. Advanced Formula Containing Peptides of Matrixyl 3000 &amp; Tripeptide-5 Plus Ocean Based Retinol. Firm, Rejuvenate, Repair and Soothe the Skin Around Your Eyes Helping You To Look Years Younger. &#9733; Zero Risk 100% Money Back Guarantee &#9733;",http://ecx.images-amazon.com/images/I/51quujzpOaL._SY300_.jpg
B004YL64RE,Equate Original Clean Facial Cleansing Towelettes 120 Total (compare to Pond's Original Fresh) 60 Ct Twin Pack,http://ecx.images-amazon.com/images/I/51i73vZc1VL._SY300_.jpg
B003C268NQ,Matrix Biolage Hydratherapie Hydrating Shampoo 33.8oz and Conditionin Balm 16.9oz Set,http://ecx.images-amazon.com/images/I/315H5tZdJvL._SY300_.jpg
B00842FL5A,"Swissco Sea Wool Natural Bath Sponge, 5 Inches",http://ecx.images-amazon.com/images/I/415oCeAxMlL._SY300_.jpg
B003ATJNF6,Outre Quick Weave Synthetic Halfwig - Zahra - S4/30,http://ecx.images-amazon.com/images/I/51Q5RT%2B8ghL._SY300_.jpg
B00CFGU4Z8,Vktech Long Lady Girl Straight Ponytail Wigs Pony Hair Hairpiece Extension (Black),http://ecx.images-amazon.com/images/I/51gpwSBR26L._SY300_.jpg
B002LA53V8,Bioderma Crealine TS H2O Micelle Solution 500ml,http://ecx.images-amazon.com/images/I/41NUjeBPv7L._SY300_.jpg
B0014JO2K0,Caravan Triple Xxx Large Hair Claw Will Hold Any Amount Of Hair And Not Give Way In Tortoise Shell,http://ecx.images-amazon.com/images/I/51JucWD9jXL._SY300_.jpg
B001E5EDJY,Clairol Nice 'N Easy Hair Color 117 Natural Medium Golden Brown 1 Kit (Pack of 3) (packaging may vary),http://ecx.images-amazon.com/images/I/512EzvXgoFL._SY300_.jpg
B003EXG5XQ,IQ Natural Mineral Foundation Setting/Hydrating Mist with Green Tea Extract Refreshing Antioxidants/Anti-Aging SAVE NOW!,http://ecx.images-amazon.com/images/I/41htWWIFlNL._SY300_.jpg
B000KQ9TME,"L'Oreal Professional Series Expert Absolut Repair Cellular with Lactic Acid, 6.7-Ounce Jar",http://ecx.images-amazon.com/images/I/41i7A2aOf8L._SY300_.jpg
B004BD11DM,"L'Oreal Paris Clean Artiste Waterproof &amp; Long Wearing Eye Makeup Remover, 4.0 Ounces",http://ecx.images-amazon.com/images/I/41hnl%2B9565L._SY300_.jpg
B003TU4CB6,Manuka Honey Night Revival Cream 100 ml,http://ecx.images-amazon.com/images/I/51cy8rNlgwL._SX300_.jpg
B00BCHGD6K,TONYMOLY Luminous Pure Aura CC Cream (SPF30/PA++) 50ml,http://ecx.images-amazon.com/images/I/413iaM9-c%2BL._SY300_.jpg
B0049OLZ84,"#1 BEST Vitamin C 20% Serum + Ferulic Acid &amp; Hyaluronic Acid For Maximum Anti-Aging! 100% Safe &amp; Effective! Highly Concentrated Solution To Repair, Protect, &amp; Prevent Skin Aging. No Parabens Or Oils! Stimulate Collagen, Antioxidants Neutralize Free Radicals, 1 oz / 30 ml",http://ecx.images-amazon.com/images/I/41B1kKSYetL._SY300_.jpg
B00006L9KV,Thicker Fuller Hair Revitalizing Shampoo-12 oz,http://ecx.images-amazon.com/images/I/31CKQfP0hNL._SY300_.jpg
B004BEB9SI,100 Percent Pure Brightening Tonique 4 oz.,http://ecx.images-amazon.com/images/I/41IovqX0%2BgL._SY300_.jpg
B007UUE824,Just Natural Hair Care Leave-in Conditioner 16 Ounces,http://ecx.images-amazon.com/images/I/41h3gA2wajL._SY300_.jpg
B001CJE0Y0,"Obagi System Professional-C  10% Vitamin C Serum, 1-Ounce Bottle (30ml)",http://ecx.images-amazon.com/images/I/41zdy2WBE0L._SY300_.jpg
B00021DE14,"NARS Semi-Matte Lipstick, Morocco",http://ecx.images-amazon.com/images/I/31NljHMB3DL._SY300_.jpg
B006X1LOQO,Stainless Steel Cuticle Nipper 1/4 Jaw by ToiletTree Products. Lifetime Replacement,http://ecx.images-amazon.com/images/I/31HuUiixzVL._SY300_.jpg
B002Q52YKG,Peter Thomas Roth LASHES TO DIE FOR? THE MASCARA,http://ecx.images-amazon.com/images/I/31TBaYidoxL._SY300_.jpg
B006GQFHYG,"REVLON Colorburst Lip Butter, Red Velvet, 0.09 Ounce",http://ecx.images-amazon.com/images/I/41j5j%2BlQ5mL._SY300_.jpg
B009WI0VFK,NYX Cosmetics Extra Creamy Round Lipstick Snow White,http://ecx.images-amazon.com/images/I/31n3rdvmaZL._SY300_.jpg
B00B8KWFJU,American Classic Gelous Nail Gel Base Coat Nail Polish,http://ecx.images-amazon.com/images/I/31u%2BhkOf%2BoL._SY300_.jpg
B003FBI9LS,Bed Head Deep Waver,http://ecx.images-amazon.com/images/I/414JzLoWHiL._SY300_.jpg
B007WL2UL2,Tiny Nail Art 300 Mix Design Silver &amp; Gold Metal Slice Sticker for Nails,http://ecx.images-amazon.com/images/I/41rlQghESfL._SX300_.jpg
B008O7FHTK,Set of (4) Liter 33.8 oz. Pumps,http://ecx.images-amazon.com/images/I/21iqGScSikL._SX300_.jpg
B003N41ZPY,Vapour Organic Beauty Atmosphere Luminous Foundation 100,http://ecx.images-amazon.com/images/I/11xAd2aVmdL.jpg
B008QDUO68,"UltraRadiance: Universal Best Microdermabrasion Wand and &quot;Forever&quot; Diamond Tip (Fits all SkinVacMD, NuBrilliance, Dr. Denese, MicrodermMD, and professional machines)",http://ecx.images-amazon.com/images/I/41VuYuUEdkL._SX300_.jpg
B001T8MD8Y,Scunci Effortless Beauty Thermal Twisters,http://ecx.images-amazon.com/images/I/51YSlIRqTOL._SY300_.jpg
B000GFZWE8,"Nexxus Humectress Ultimate Moisturizing Conditioner, 33.8 fl oz (1l)",http://ecx.images-amazon.com/images/I/315iRAcvRtL._SY300_.jpg
B004FRZNMO,"Agadir Argan Oil Moisture Masque for Unisex, 8 Ounce",http://ecx.images-amazon.com/images/I/51algEqnFCL._SY300_.jpg
B0032Z21HK,"Agadir Argan Oil Daily Moisturizing Conditioner, 12.-Ounce",http://ecx.images-amazon.com/images/I/41949svscnL._SY300_.jpg
B0016BHMKS,"Queen Helene Avocado &amp; Grapefruit Facial Masque, 6 Ounce Tube",http://ecx.images-amazon.com/images/I/31zhNTsT5WL._SY300_.jpg
B004ZN7PP6,"Yes To Cucumber Daily Gentle Cleanser, 3.38 Fluid Ounce",http://ecx.images-amazon.com/images/I/31xAVPMFAJL._SY300_.jpg
B006UETDR6,"Maybelline New York Dream Bouncy Blush, Coffee Cake, 0.19 Ounce",http://ecx.images-amazon.com/images/I/512y2WlqXmL._SY300_.jpg
B000PLUZL8,"Salicylic Acid 20% Gel Peel, 30ml (Professional)",http://ecx.images-amazon.com/images/I/312CUZvw6DL.jpg
B005X2F7JY,"SHANY Cosmetics The Cosmopolitan Nail Polish Set (24 Colors Premium Quality and Quick Dry), 40 Fluid Ounce",http://ecx.images-amazon.com/images/I/51XfYCsbTkL._SY300_.jpg
B001BAN0FK,Styrofoam Wig Head (Female),http://ecx.images-amazon.com/images/I/21DIOvfUWAL.jpg
B00563CM5M,Etude House Good-bye Pore-ever Pore Primer Essence 20ml,http://ecx.images-amazon.com/images/I/410OGClM9ZL._SY300_.jpg
B000U0DWIM,HALKA BABA de CARACOL Intensive Treatment 16oz,http://ecx.images-amazon.com/images/I/51eJbS0ViuL._SY300_.jpg
B001E6EME4,Joico K-PAK Clarifying Shampoo,http://ecx.images-amazon.com/images/I/318QxcK0nIL._SY300_.jpg
B000JWM7FA,Dabur Vatika Enriched Coconut Hair Oil 300ml (Pack of 2 Bottles),http://ecx.images-amazon.com/images/I/314lYmlDaZL._SY300_.jpg
B004DHYZU2,"Crack Styling Leave-In Treatment with UV and Thermal Protection, 2.5 Fluid Ounce",http://ecx.images-amazon.com/images/I/31f85w839ML._SY300_.jpg
B006ZBP8NM,Lactic Acid 50% Gel Peel - Enhanced with Kojic Acid &amp; Bearberry Extract (Professional Chemical Peel),http://ecx.images-amazon.com/images/I/41sKFAEzUKL._SY300_.jpg
B0071H5C76,3 Kojie SAN Kojic Skin Lightening Soaps USA Seller 10.6oz (3.5oz/100g Each),http://ecx.images-amazon.com/images/I/41AC-nmkuML._SY300_.jpg
B006WVCF18,"Garnier  Skin Renew Miracle Skin Perfector B.B. Cream, Medium and Deep, 2.5 Fluid Ounce",http://ecx.images-amazon.com/images/I/31GT7aDDrtL._SY300_.jpg
B004SY3WSQ,CND Shellac UV Color - Decadence .25 oz.,http://ecx.images-amazon.com/images/I/31tSWT2WpoL._SY300_.jpg
B00ALB397Y,"Garnier Skincare Moisture Rescue Refreshing Gel-Cream for Dry Skin for Dry Skin, 1.7 Fluid Ounce",http://ecx.images-amazon.com/images/I/41gsMzqa28L._SX300_.jpg
B001PRJ9XQ,Olay Active Hydrating Cream Original Facial Moisturizer 2 Oz,http://ecx.images-amazon.com/images/I/41Xf4Ri1jRL._SX300_.jpg
B001AUYS3O,"Clairol Beautiful Collection Semi Permanent Color, B18D Darkest Brown",http://ecx.images-amazon.com/images/I/41Y9uykIktL._SY300_.jpg
B00557OUEU,"Life-Flo Oil, Pure Almond, 16 Ounce",http://ecx.images-amazon.com/images/I/31q72AtNK3L._SY300_.jpg
B0055FF3SE,"Life-Flo Oil, Pure Apricot, 16 Ounce",http://ecx.images-amazon.com/images/I/31yFxbwNvkL._SY300_.jpg
B001E6OC44,Proactiv Solution Original Repairing Lotion 2 oz,http://ecx.images-amazon.com/images/I/41rmw8NXOSL._SX300_.jpg
B001SB9CL8,Proactiv Solution Revitalizing Toner 6 oz.,http://ecx.images-amazon.com/images/I/21SuiCfGryL._SX300_.jpg
B0001I8ZT4,Mar-V-Cide Shampoo Brush &amp; Invigorator,http://ecx.images-amazon.com/images/I/51WP0oOwOfL._SX300_.jpg
B003TG9C74,Proactiv Solution Deep Cleansing Wash 24 Oz,http://g-ecx.images-amazon.com/images/G/01/x-site/icons/no-img-sm._CB192198896_.gif
B000141O6E,"Redken Extreme Anti-Snap Leave-in Treatment, 8.5 Ounce",http://ecx.images-amazon.com/images/I/41kkAe-Vr%2BL._SY300_.jpg
B00128WK4I,Kinky-Curly Knot Today Leave In Conditioner/Detangler - 8 oz,http://ecx.images-amazon.com/images/I/31Y3cPbu3GL._SY300_.jpg
B0039NMCPG,Olay Regenerist Micro-Sculpting Serum 1.7 Fl Oz,http://ecx.images-amazon.com/images/I/31bwFyeJGpL._SY300_.jpg
B009CRUDRW,DIY 12 PCS 26mm Empty Magnetic Cosmetics Makeup Eyeshadow Eye Shadow Aluminum Palette Pans,http://ecx.images-amazon.com/images/I/41nJ8DkWWyL._SY300_.jpg
B002U20DYO,Dial Complete Foaming Anti-bacterial Hand Wash Variety 4-Pack - 7.5 Oz Each,http://ecx.images-amazon.com/images/I/51GDicGIXzL._SX300_.jpg
B00133HK3I,"Maybelline New York Expert Tools, Brush 'n Comb",http://ecx.images-amazon.com/images/I/21Gx%2BJrJ2lL._SY300_.jpg
B001Q88FO8,"Maybelline New York Line Express Eyeliner, Blackened Sapphire 908, 0.04 Ounce",http://ecx.images-amazon.com/images/I/418kKjIg1mL._SY300_.jpg
B006UETC18,"Maybelline New York  Dream Bouncy Blush, Rose Petal, 0.19 Ounce",http://ecx.images-amazon.com/images/I/418fmo3CFeL._SY300_.jpg
B001E763NQ,"Canus Goat's Milk Rich Moisturizing Pure Vegetable Oil Soap, 5 oz Bars, 3-Count Boxes (Pack of 4)",http://ecx.images-amazon.com/images/I/41rHoFEgB4L._SX300_.jpg
B001BAFQOS,"John Frieda Luxurious Volume Touchably Full Shampoo , 8.45 Ounce",http://ecx.images-amazon.com/images/I/41bJSJTFetL._SY300_.jpg
B000EEX7TI,"Method Foaming Hand Wash, Green Tea &amp; Aloe, 10 Ounce (Pack of 6)",http://ecx.images-amazon.com/images/I/31wg1MjeO4L._SY300_.jpg
B002WQ1AKE,"Visco-Gel Toe Spacer (Medium, Pack of 2)",http://ecx.images-amazon.com/images/I/41IPojz6uoL._SY300_.jpg
B00027DDOQ,"Clean &amp; Clear Clear Advantage Acne Spot Treatment, 0.75 Ounce",http://ecx.images-amazon.com/images/I/41a7KLdHzZL._SY300_.jpg
B001ELTPUU,Zeva Nail Bright - One-Step French Manicure Nail Polish - .5 Fl Oz / 15 Ml (Satisfaction Guaranteed - Zeva products may be returned if not 100% satisfied. Thats easy!),http://ecx.images-amazon.com/images/I/41f3iUDRc4L._SY300_.jpg
B001E0VBDK,"Bar Soap, African Blk with Al, 5 oz (6 Pack)",http://ecx.images-amazon.com/images/I/41bYBqQqYXL._SX300_.jpg
B000ZIK9LC,"Gena Healthy Hoof, 1 Ounce",http://ecx.images-amazon.com/images/I/211FhXUxIBL.jpg
B0054JDN8S,Plain Roll-On Refillable Glass Perfume Bottle Purse or Travel Size,http://ecx.images-amazon.com/images/I/21ktnBE3MKL._SY300_.jpg
B007K3B6CG,Avibon Vitamin Pommade,http://ecx.images-amazon.com/images/I/413J2RhoUPL._SX300_.jpg
B00007KQF3,"Barielle Nail Strengthener Cream, 1 Ounce",http://ecx.images-amazon.com/images/I/212W797ZXZL.jpg
B001AXIWGA,"Fake Bake Fair Lotion, 6-Ounce",http://ecx.images-amazon.com/images/I/41BUCSAwp3L._SY300_.jpg
B004V4MQ2Q,Amir Argan Oil NEW &quot;Touch Of Tan&quot; Body Moisturizer Lotion 18 fl.oz - (Mega Size) with Acai Berry Extract.,http://ecx.images-amazon.com/images/I/41Hjn2NLEIL._SY300_.jpg
B0098JU8TC,"Pantene Pro-V Expert Collection AgeDefy Advanced Thickening Treatment, 4.2 Fluid Ounce",http://ecx.images-amazon.com/images/I/31xomBziWHL._SY300_.jpg
B000AAAWEO,Sun In Hair Lightner Lemon 4.7 oz. Pump,http://ecx.images-amazon.com/images/I/41kTgQSkXML._SY300_.jpg
B000F4GLQS,"Godefroy Shape and Tint, Medium Brown, 3 Count",http://ecx.images-amazon.com/images/I/51PPoWKqVCL._SY300_.jpg
B004BCVEAS,"L'Oreal Paris Infallible Never Fail Lipliner, Brown, 0.01 Ounces",http://ecx.images-amazon.com/images/I/21m6RRIcwSL._SY300_.jpg
B003WM4DXS,Pink and Green Polka Dot Cosmetic Makeup Hanging Bag,http://ecx.images-amazon.com/images/I/41sJiUKVVdL._SY300_.jpg
