asinID,title,imUrl
B000002KJM,First Album,http://ecx.images-amazon.com/images/I/51Bmve-fPgL._SX300_.jpg
B000000W66,Dirty Work,http://ecx.images-amazon.com/images/I/518RxWPYskL._SX300_.jpg
B00H8RRDH6,Unknown Title,"http://ecx.images-amazon.com/images/I/412rNUvtwCL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000025WLQ,Cure,http://ecx.images-amazon.com/images/I/41DOZ%2BSRAmL._SX300_.jpg
B0000260H9,Getting There,http://ecx.images-amazon.com/images/I/51CHm7CErcL._SY300_.jpg
B0000261KJ,Staircase,http://ecx.images-amazon.com/images/I/41lQ19DU6KL._SY300_.jpg
B000001FM4,Laid Back,http://ecx.images-amazon.com/images/I/516-Yv7p5cL._SY300_.jpg
B00DOQK2AK,Unknown Title,"http://ecx.images-amazon.com/images/I/51QY8446quL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000002KER,The Captain and Me,http://ecx.images-amazon.com/images/I/516c6T8gnJL._SX300_.jpg
B0074EIQS8,Unknown Title,"http://ecx.images-amazon.com/images/I/41QYhkXF3pL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000006XAF,Barnstorm,http://ecx.images-amazon.com/images/I/51M2XYXVGZL.jpg
B0002VGU10,Byrds,http://ecx.images-amazon.com/images/I/61AAW3CS12L._SY300_.jpg
B0000009OD,I Am the Cosmos,http://ecx.images-amazon.com/images/I/518QS4q54RL._SY300_.jpg
B000JFXTHW,Atlantic R&amp;B 1947-1974,http://ecx.images-amazon.com/images/I/51CfXyMEy6L._SX300_.jpg
B000EWBMR4,Living Dead (W/Dvd),http://ecx.images-amazon.com/images/I/41R7M9h1viL._SY300_.jpg
B00CGUSODC,Unknown Title,http://ecx.images-amazon.com/images/I/616KQGvE1VL._SY300_.jpg
B0000AOV6M,Martin Scorsese Presents: The Best Of The Blues,http://ecx.images-amazon.com/images/I/41YS1S6A72L.jpg
B000001F7N,Best of the Statler Brothers,http://ecx.images-amazon.com/images/I/41FZQB4STWL._SX300_.jpg
B000003JAN,Joseph and The Amazing Technicolor Dreamcoat (1982 Original Broadway Cast),http://ecx.images-amazon.com/images/I/41VJC6WTBGL._SX300_.jpg
B000004164,Bach: Brandenburg Concerti 1-6,http://ecx.images-amazon.com/images/I/41WNAHZ7EEL.jpg
B00HF95OMI,Unknown Title,http://ecx.images-amazon.com/images/I/51gLLI2g02L._SY300_.jpg
B003TWP5NI,Unknown Title,http://ecx.images-amazon.com/images/I/61l0v3qeJ%2BL._SX300_.jpg
B00472O3C8,Unknown Title,"http://ecx.images-amazon.com/images/I/613TE21MyRL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00GNZLWQW,Unknown Title,http://ecx.images-amazon.com/images/I/510tFDa7U4L._SX300_.jpg
B002RV01Q8,Unknown Title,"http://ecx.images-amazon.com/images/I/41vTv%2BDHcLL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B001VS46DC,Unknown Title,http://ecx.images-amazon.com/images/I/51D0vkcO1QL._SY300_.jpg
B00CQUNSJM,Unknown Title,"http://ecx.images-amazon.com/images/I/51uNxVOHuRL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00JK5C46E,Unknown Title,"http://ecx.images-amazon.com/images/I/617HIwLi%2BLL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B004X1M4DS,Unknown Title,"http://ecx.images-amazon.com/images/I/51oKH4Yi2cL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000ULQVAW,Unknown Title,http://ecx.images-amazon.com/images/I/51GqscaQ2RL._SY300_.jpg
B0007RIYWW,Louis Prima Keely Smith Live from Las Vegas,http://ecx.images-amazon.com/images/I/51dasBBvUeL._SY300_.jpg
B005H1SDZQ,Unknown Title,"http://ecx.images-amazon.com/images/I/51mGEodt90L._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B003YCRYA0,Unknown Title,http://ecx.images-amazon.com/images/I/51plIG58fYL._SY300_.jpg
B00C81AVNU,Unknown Title,"http://ecx.images-amazon.com/images/I/61nqlF3zmtL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B003LFIOX6,Unknown Title,"http://ecx.images-amazon.com/images/I/51mzJRSqltL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00J2AU8MY,Unknown Title,http://ecx.images-amazon.com/images/I/41gTO%2BxKvLL._SY300_.jpg
B000002O30,Tiffany,http://ecx.images-amazon.com/images/I/41GXYDPFGBL._SX300_.jpg
B000002VOS,Expose - Greatest Hits,http://ecx.images-amazon.com/images/I/51cw5%2BcUehL._SY300_.jpg
B000001E3D,Sunset Boulevard (1993 Original London Cast),http://ecx.images-amazon.com/images/I/51mUiWpO%2BoL._SY300_.jpg
B00005J6T1,Madonna,http://ecx.images-amazon.com/images/I/51Q2F4ZwyUL._SX300_.jpg
B00005ARDU,M.Y.O.B,http://ecx.images-amazon.com/images/I/41XS7EA4J8L.jpg
B000002MFN,Erotica,http://ecx.images-amazon.com/images/I/21HF84Z4XQL.jpg
B000002L9S,True Blue,http://ecx.images-amazon.com/images/I/51Zxyeh5d1L._SX300_.jpg
B000OZ2CZW,Unknown Title,http://ecx.images-amazon.com/images/I/41nTH6Ygn0L._SY300_.jpg
B00753MATE,Unknown Title,http://ecx.images-amazon.com/images/I/41fo9twXbFL._SY300_.jpg
B00HZ9AS6U,Unknown Title,http://ecx.images-amazon.com/images/I/41XY0xV1PJL._SY300_.jpg
B004V6MWFU,Unknown Title,"http://ecx.images-amazon.com/images/I/51R-lsJSE8L._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00F4YS4VE,Unknown Title,"http://ecx.images-amazon.com/images/I/61HcYswCvFL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00EC6W28Q,Unknown Title,"http://ecx.images-amazon.com/images/I/51-Z5%2BWoNpL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B0001MDQ3K,Shakira: Live &amp; Off The Record,http://ecx.images-amazon.com/images/I/515-B1tgDCL._SY300_.jpg
B0000032ZM,"Super Hits of the '70s: Have a Nice Day, Vol. 21",http://ecx.images-amazon.com/images/I/51MA7M6ERXL._SX300_.jpg
B000002GFC,The Very Best of Cream,http://ecx.images-amazon.com/images/I/51j5dBIDIaL._SX300_.jpg
B000002G50,Joan Baez - Greatest Hits,http://ecx.images-amazon.com/images/I/513nTVt9%2BRL._SY300_.jpg
B000002UAL,Help! [UK],http://ecx.images-amazon.com/images/I/41bvCIy2ncL._SX300_.jpg
B0007QJ1ES,Paul McCartney - Live in Red Square,http://ecx.images-amazon.com/images/I/51EKJQANWYL._SY300_.jpg
B00INXSJ22,Unknown Title,"http://ecx.images-amazon.com/images/I/41JN5La3wwL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
6303894534,Alan Jackson: The Greatest Hits Video Collection [VHS],http://ecx.images-amazon.com/images/I/51oVocqRmSL._SY300_.jpg
B000LC4CVA,Celtic Woman: A New Journey - Live At Slane Castle,http://ecx.images-amazon.com/images/I/510v2C7IB0L._SY300_.jpg
B0018TLRVS,Unknown Title,http://ecx.images-amazon.com/images/I/51TGuV2k7lL._SY300_.jpg
B001C0GYVG,Unknown Title,http://ecx.images-amazon.com/images/I/31erGmfo77L.jpg
B000000XCH,Cosmo's Factory,http://ecx.images-amazon.com/images/I/51o7w-L-tUL._SY300_.jpg
B000002LD5,In Effect Mode,http://ecx.images-amazon.com/images/I/51m5wgMuxbL._SX300_.jpg
B000006O5X,Streets Is Watching - O.S.T.,http://ecx.images-amazon.com/images/I/51b-J2xMy%2BL._SY300_.jpg
B00000JT4T,Murda Muzik,http://ecx.images-amazon.com/images/I/51gHkBElE9L._SY300_.jpg
B00000ADG2,The Miseducation Of Lauryn Hill,http://ecx.images-amazon.com/images/I/61ZM5sHfwKL._SY300_.jpg
B00004T9UF,The Marshall Mathers LP,http://ecx.images-amazon.com/images/I/51xoLB%2BHe4L._SY300_.jpg
B001CJOHG6,Unknown Title,"http://ecx.images-amazon.com/images/I/51bJEX4brOL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00005BA03,Wingspan (Hits &amp; History),http://ecx.images-amazon.com/images/I/41Q4EDEEFRL.jpg
B000002LPG,George Harrison: Thirty-Three &amp; 1/3,http://ecx.images-amazon.com/images/I/516KB65MZSL._SX300_.jpg
B000000869,Winchester Cathedral,http://ecx.images-amazon.com/images/I/41EYBY9RAEL.jpg
B0009YNSJW,All Over the World: The Very Best of Electric Light Orchestra,http://ecx.images-amazon.com/images/I/51KOVtZAuiL._SX300_.jpg
B000002G3Y,Styx - Greatest Hits,http://ecx.images-amazon.com/images/I/41Yw3FI7XfL._SY300_.jpg
B000KHX7AS,Real Deal: Greatest Hits 1,http://ecx.images-amazon.com/images/I/51meQeBUcaL._SX300_.jpg
B00000638D,N Sync,http://ecx.images-amazon.com/images/I/4147QN3ETRL._SX300_.jpg
B00005RFGG,Bee Gees - Record: Their Greatest Hits,http://ecx.images-amazon.com/images/I/41J3ST2HHML.jpg
B004E2XAFW,Unknown Title,"http://ecx.images-amazon.com/images/I/51iwzHcis2L._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000G03RJA,The Platinum Collection,http://ecx.images-amazon.com/images/I/5157-ZMp1BL._SX300_.jpg
B00006L886,Defiance,http://ecx.images-amazon.com/images/I/51rpb9cX%2BeL._SY300_.jpg
B00DAPOHU6,Unknown Title,"http://ecx.images-amazon.com/images/I/517bmu7Q5LL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00CTGVKGQ,Unknown Title,http://ecx.images-amazon.com/images/I/41Y28OV1OvL._SX300_.jpg
B00JO739MG,Unknown Title,http://ecx.images-amazon.com/images/I/41c1DzhR-BL._SY300_.jpg
B0075MFRT0,Unknown Title,"http://ecx.images-amazon.com/images/I/51uUdsN70-L._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000H30BPE,Haunting Curse,http://ecx.images-amazon.com/images/I/51VnYMC-8RL._SY300_.jpg
B00005JG55,Sacred Chants of Buddha,http://ecx.images-amazon.com/images/I/21R238SXZ1L.jpg
B0000787EO,The End of All Things to Come,http://ecx.images-amazon.com/images/I/41mj3PqDICL._SY300_.jpg
B005OJCI9S,Unknown Title,"http://ecx.images-amazon.com/images/I/51nEIrPW%2BRL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B001E18C8G,Unknown Title,"http://ecx.images-amazon.com/images/I/51Zrt%2BW%2BWCL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00EO4SBSG,Unknown Title,"http://ecx.images-amazon.com/images/I/51J7mkOIEpL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00005R5ZG,Animosity,http://ecx.images-amazon.com/images/I/61-N%2BfaECQL._SX300_.jpg
B0000024SR,Color Me Barbra,http://ecx.images-amazon.com/images/I/51tJvPLJBPL._SY300_.jpg
B00005UMT8,Come Swing with Me!,http://ecx.images-amazon.com/images/I/41H9XVCSAGL.jpg
B00IPGGEK6,Unknown Title,"http://ecx.images-amazon.com/images/I/51BcM5mhpVL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000002KEV,Made in Japan,http://ecx.images-amazon.com/images/I/41ZY9JHK2BL.jpg
B000001EKX,Hotter Than Hell,http://ecx.images-amazon.com/images/I/5133OmVl8pL._SX300_.jpg
B00ECK21WO,Unknown Title,http://ecx.images-amazon.com/images/I/41%2BlBnmWYcL._SY300_.jpg
B00GULA0TY,Unknown Title,"http://ecx.images-amazon.com/images/I/51w7it8nokL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B0000658AT,There and Back Again,http://ecx.images-amazon.com/images/I/51QfeSo%2BfOL._SX300_.jpg
B00000HXEV,The Strange Remain,http://ecx.images-amazon.com/images/I/51JB5WJ678L._SX300_.jpg
B00COCY67A,Unknown Title,"http://ecx.images-amazon.com/images/I/61v55yDhWvL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00FANXZL8,Unknown Title,"http://ecx.images-amazon.com/images/I/31AeygLXtrL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B005G82LGW,Unknown Title,http://ecx.images-amazon.com/images/I/41kQ%2BGKxIpL._SX300_.jpg
B00000G5VI,The Buddha Of Suburbia (1993 Television Mini-Series),http://ecx.images-amazon.com/images/I/51Z92b6PuiL._SX300_.jpg
B00064LORS,Psalms Hymns &amp; Spiritual Songs,http://ecx.images-amazon.com/images/I/51CoVW8HXVL._SY300_.jpg
B002JIH8QA,Unknown Title,http://ecx.images-amazon.com/images/I/516iF0ujvNL._SX300_.jpg
B000G1R4IO,Worshippers Perspective,http://ecx.images-amazon.com/images/I/51MXKTJ090L._SX300_.jpg
B002C39TB4,Unknown Title,http://ecx.images-amazon.com/images/I/515yocaGGlL._SY300_.jpg
B001G0LC32,Unknown Title,http://ecx.images-amazon.com/images/I/51Bxvohvb5L._SY300_.jpg
B007XHWTW0,Unknown Title,"http://ecx.images-amazon.com/images/I/418756M8REL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B0028YW3RO,Unknown Title,http://ecx.images-amazon.com/images/I/513q4CLsYbL._SY300_.jpg
B000000HI8,TKA - Greatest Hits,http://ecx.images-amazon.com/images/I/41W0f7ej9PL._SY300_.jpg
B000002JA3,Walking Wounded,http://ecx.images-amazon.com/images/I/41XKAEVJYTL._SX300_.jpg
B00001QENY,Temperamental,http://ecx.images-amazon.com/images/I/41BK6A4CKSL.jpg
B000005B0R,18th Letter,http://ecx.images-amazon.com/images/I/51iYkjKHxjL._SY300_.jpg
B000KJTCS2,Out of the Woods,http://ecx.images-amazon.com/images/I/61xeW49tR1L._SY300_.jpg
B00000470Z,The Carmen McRae &amp; Betty Carter Duets: Live at the Great American Music Hall,http://ecx.images-amazon.com/images/I/512FNTCBA2L._SX300_.jpg
B000005GWQ,My Funny Valentine,http://ecx.images-amazon.com/images/I/513HlBpTLNL._SY300_.jpg
B000005H9P,Songs for Lovers,http://ecx.images-amazon.com/images/I/51hkRUkAXHL._SY300_.jpg
B000003F3N,Assassins (1991 Original Off-Broadway Cast),http://ecx.images-amazon.com/images/I/41RLOLWiLUL._SY300_.jpg
B000003N36,Billie Holiday: The Complete Decca Recordings,http://ecx.images-amazon.com/images/I/31Q0GYPS7RL.jpg
B000005HFH,Best Of: Chet Baker Sings,http://ecx.images-amazon.com/images/I/51vceFVTaaL._SX300_.jpg
B000002GYQ,For the Roses,http://ecx.images-amazon.com/images/I/61vEGw2BhQL._SY300_.jpg
B000NJWT0W,Unknown Title,http://ecx.images-amazon.com/images/I/51e1rohnxpL._SX300_.jpg
B0000DJE9R,Number Ones,http://ecx.images-amazon.com/images/I/41TAKKhuwxL._SY300_.jpg
B000002JRY,For Those About to Rock We Salute You,http://ecx.images-amazon.com/images/I/51y5AXEkIEL._SX300_.jpg
B0000062FZ,The Best of Santana,http://ecx.images-amazon.com/images/I/61126eu8fBL._SY300_.jpg
B00JJNLZG2,Unknown Title,"http://ecx.images-amazon.com/images/I/51Pcx3DCwnL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00002Z77F,Queen: Greatest Hits III,http://ecx.images-amazon.com/images/I/61F1X18RWAL.gif
B0007QJ1PM,Ultimate Collection,http://ecx.images-amazon.com/images/I/51C5RRW69SL._SX300_.jpg
B0000049XJ,All I Want for Christmas Is You,http://ecx.images-amazon.com/images/I/51HsBjNapZL._SY300_.jpg
B001AX60KU,Unknown Title,http://ecx.images-amazon.com/images/I/51Zfo90MoIL._SX300_.jpg
B00002MZ1U,A Rosie Christmas,http://ecx.images-amazon.com/images/I/5132A2T322L._SY300_.jpg
B001YXXS7O,Unknown Title,http://ecx.images-amazon.com/images/I/51LO8Y09vZL._SY300_.jpg
B006HH5YUQ,Unknown Title,http://ecx.images-amazon.com/images/I/51xG-dI4wmL._SX300_.jpg
B00795C566,Unknown Title,"http://ecx.images-amazon.com/images/I/61PbehHqG%2BL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00004Z1E7,Here Come the Nice: Immediate Anthology,http://ecx.images-amazon.com/images/I/61QPZkrkbcL._SX300_.jpg
B000HKDEA6,Supply And Demand,http://ecx.images-amazon.com/images/I/51D5QHj40VL._SY300_.jpg
B003D85E7A,Unknown Title,"http://ecx.images-amazon.com/images/I/51%2B60ps-fEL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00DEKKE7C,Unknown Title,"http://ecx.images-amazon.com/images/I/41iQmLW53SL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B0000JBANW,Black Sabbath - Cross Purposes,http://ecx.images-amazon.com/images/I/51NztCiIVBL._SY300_.jpg
B000P2A256,Unknown Title,"http://ecx.images-amazon.com/images/I/51PQoB8%2B6eL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B008JFQTYY,Unknown Title,"http://ecx.images-amazon.com/images/I/51cHL9prkDL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B001FBIPFA,Unknown Title,"http://ecx.images-amazon.com/images/I/31aIe%2BUQuaL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00006JJ6S,Ones (CD &amp; DVD),http://ecx.images-amazon.com/images/I/31YHCVBEKKL.jpg
B0009WPKY0,Late Registration,http://ecx.images-amazon.com/images/I/51kfhkHeMTL._SY300_.jpg
B000RG1FMO,Unknown Title,"http://ecx.images-amazon.com/images/I/516is-FPgmL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B001QEJQMW,Unknown Title,http://ecx.images-amazon.com/images/I/517cwLhxsjL._SY300_.jpg
B003X2O6KW,Unknown Title,"http://ecx.images-amazon.com/images/I/61F4gZn0x%2BL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000001Y2U,Antichrist Superstar,http://ecx.images-amazon.com/images/I/51BVJZtczZL._SX300_.jpg
B00000269J,Momentary Lapse of Reason,http://ecx.images-amazon.com/images/I/21SZM6QVQEL.jpg
B000002UA2,Obscured By Clouds,http://ecx.images-amazon.com/images/I/41MW804MPJL._SX300_.jpg
B000002U8G,Meddle,http://ecx.images-amazon.com/images/I/41Y1XQ2JBBL._SX300_.jpg
B003YP7NAI,Unknown Title,http://ecx.images-amazon.com/images/I/61Lez11g7sL._SX300_.jpg
B00417HV6Y,Unknown Title,"http://ecx.images-amazon.com/images/I/51LmjtmHEsL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B007MMRWVE,Unknown Title,"http://ecx.images-amazon.com/images/I/51K9C0PD6PL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000000IR9,Days of Future Passed,http://ecx.images-amazon.com/images/I/219282NGNWL.jpg
B000002MPB,Give Out But Don't Give Up,http://ecx.images-amazon.com/images/I/21QTMX6QW3L.jpg
B000002H6Q,Dr. Feelgood,http://ecx.images-amazon.com/images/I/51NPM8HQQ3L._SY300_.jpg
B00000J7I8,Girls Girls Girls,http://ecx.images-amazon.com/images/I/41ZCJH4C0EL.jpg
B00064VQBM,Old Friends Live on Stage (2 CD),http://ecx.images-amazon.com/images/I/513QF1WCMZL._SY300_.jpg
B000001FZC,Unchained Melody: Very Best Of The Righteous Brothers,http://ecx.images-amazon.com/images/I/31wP3%2BhFB4L.jpg
B0002X94Y8,"Stardust... The Great American Songbook, Vol. III",http://ecx.images-amazon.com/images/I/51by04VuNJL._SY300_.jpg
B0000026W1,Barbra Streisand - A Collection: Greatest Hits...and More,http://ecx.images-amazon.com/images/I/51biaUu--PL._SY300_.jpg
B00006J9OT,Live in Paris,http://ecx.images-amazon.com/images/I/51TNfrMp6XL._SX300_.jpg
B0000041XX,Carreras &middot; Domingo &middot; Pavarotti: The Three Tenors in Concert / Mehta,http://ecx.images-amazon.com/images/I/51IcHTCrl6L._SX300_.jpg
B00005Y3ZM,Diana Krall - Live in Paris,http://ecx.images-amazon.com/images/I/514C6GEH9SL._SY300_.jpg
B000GG4KTU,From This Moment On,http://ecx.images-amazon.com/images/I/51xCqikdLHL._SY300_.jpg
B001K3JF7K,Unknown Title,"http://ecx.images-amazon.com/images/I/51xIZqXws-L._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000002B9P,The Presidents of the United States of America,http://ecx.images-amazon.com/images/I/510FMY89TNL._SX300_.jpg
B00009V7T2,De-Loused in the Comatorium,http://ecx.images-amazon.com/images/I/51tQe8AuUOL._SY300_.jpg
B00006LA4I,Genius: Best of Warren Zevon,http://ecx.images-amazon.com/images/I/51TKgslrD5L._SY300_.jpg
B007NZDF5C,Unknown Title,"http://ecx.images-amazon.com/images/I/51G-U81wN9L._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000006ZI4,Gather Me,http://ecx.images-amazon.com/images/I/41fgzfSbv2L._SY300_.jpg
B001P5VT68,Unknown Title,http://ecx.images-amazon.com/images/I/51VYmzXtNZL._SY300_.jpg
B002BSHXJA,Unknown Title,http://ecx.images-amazon.com/images/I/41IzH6IEY1L._SY300_.jpg
B008RXE5W6,Unknown Title,http://ecx.images-amazon.com/images/I/51Pt691K3wL._SY300_.jpg
B008861TWQ,Unknown Title,http://ecx.images-amazon.com/images/I/41skmg4GbdL.jpg
B000002OBX,Essential Etta James,http://ecx.images-amazon.com/images/I/41G0QQJ20AL.jpg
B000008K89,Baby It's Me,http://ecx.images-amazon.com/images/I/41A00zp2h4L._SY300_.jpg
B000008L90,Cats Without Claws,http://ecx.images-amazon.com/images/I/61P-BiX6GfL._SX300_.jpg
B000001FEC,I Remember Yesterday,http://ecx.images-amazon.com/images/I/51ccXPhI2KL._SY300_.jpg
B000QJLQOY,Unknown Title,http://ecx.images-amazon.com/images/I/51NlJEtFkaL._SX300_.jpg
B0062EKXG4,Unknown Title,http://ecx.images-amazon.com/images/I/51Qw6EgSPyL._SX300_.jpg
B000002OLC,Vince Gill: I Still Believe in You,http://ecx.images-amazon.com/images/I/41Q6YTH2GML._SX300_.jpg
B0002W4UVG,Around the Sun,http://ecx.images-amazon.com/images/I/41a%2B8J%2BNgvL._SX300_.jpg
B000002N4Z,Lovelife,http://ecx.images-amazon.com/images/I/51S1R0W8CML._SX300_.jpg
B00E4DJLEU,Unknown Title,"http://ecx.images-amazon.com/images/I/51heGJ2DxUL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00008RH16,Most Relaxing Classical Music in the Universe,http://ecx.images-amazon.com/images/I/516yfwRNo3L._SY300_.jpg
B00005UBMO,Cut,http://ecx.images-amazon.com/images/I/51Y9HUvLhdL._SY300_.jpg
B00005NHLY,"Muddy Waters: The Anthology, 1947-1972",http://ecx.images-amazon.com/images/I/51nvjI04O5L._SY300_.jpg
B000005KQT,His Best: The Chess 50th Anniversary Collection,http://ecx.images-amazon.com/images/I/41DC4DN9JSL.jpg
B00004X0Q5,The Very Best of Badfinger,http://ecx.images-amazon.com/images/I/51e43CqsFQL._SX300_.jpg
B0008GIZ9Y,The Very Best of the Island Years,http://ecx.images-amazon.com/images/I/514PMQSRHTL._SX300_.jpg
B000O5905M,Unknown Title,"http://ecx.images-amazon.com/images/I/51ROAknC%2B7L._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00GCV9S3Q,Unknown Title,"http://ecx.images-amazon.com/images/I/51aaOcsMWsL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000NVL9ME,Unknown Title,"http://ecx.images-amazon.com/images/I/51gFRw5FGSL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B0090X4GJE,Unknown Title,"http://ecx.images-amazon.com/images/I/51zN61ajnCL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B0002M5T5M,The Best of Charlie Parker: 20th Century Masters - The Millennium Collection,http://ecx.images-amazon.com/images/I/51PEH8YSR3L._SX300_.jpg
B000005H4S,Speak No Evil,http://ecx.images-amazon.com/images/I/51UnWIDasFL._SY300_.jpg
B00AYHK7RU,Unknown Title,"http://ecx.images-amazon.com/images/I/41121QUM4BL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000005H4X,Moanin,http://ecx.images-amazon.com/images/I/51UuEFbfhcL._SY300_.jpg
B000001FFJ,Rain Dogs,http://ecx.images-amazon.com/images/I/51hkkRaSNVL._SX300_.jpg
B000006OHD,In the Wee Small Hours,http://ecx.images-amazon.com/images/I/519S4-MWr5L._SY300_.jpg
B00001OH7Q,Aladdin Sane,http://ecx.images-amazon.com/images/I/41vfDyI8HBL._SX300_.jpg
B0000CDL9K,R. Kelly: The R. in R&amp;B - The Video Collection,http://ecx.images-amazon.com/images/I/51tR5dtlIQL._SX300_.jpg
B00EDPFGMU,Unknown Title,"http://ecx.images-amazon.com/images/I/41stIsnN4gL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000001AFB,Motown Christmas,http://ecx.images-amazon.com/images/I/51H0F728RKL._SX300_.jpg
B00IKM5O60,Unknown Title,http://ecx.images-amazon.com/images/I/51Rzsmy5AlL._SX300_.jpg
B00016XNZM,Ultimate Yes: 35th Anniversary Collection,http://ecx.images-amazon.com/images/I/411ED3G9DCL.jpg
B00FNM3L7E,Unknown Title,"http://ecx.images-amazon.com/images/I/51GRDPI45XL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B008XQLJYY,Unknown Title,"http://ecx.images-amazon.com/images/I/511Dlo7TUrL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B009904NK0,Unknown Title,"http://ecx.images-amazon.com/images/I/61RybNF5YcL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000003EZV,Closer Than Ever: Original Cast Recording,http://ecx.images-amazon.com/images/I/61MbzqTMvFL._SY300_.jpg
