user_index,recommended_products,recommend_top_items,reviewerID,asinID,title,reviewText,overall,imUrl
16,"<PandasArray>
['B00JYY576U', 'B00JJVG6HC', 'B00IBS9QC6', 'B00GXBEV0A', 'B00CGN9LQ8',
 'B00G75X158', 'B00H7NKNE6', 'B00EYSNWXG', 'B00KHGIK54', 'B00KXG8JF4']
Length: 10, dtype: object","['GUARANTEED BEST Hyaluronic Acid Moisturizer Fo...', 'Dead Sea Mud Shampoo - Fast, Natural Relief fr...', 'Dead Sea Mud Facial Mask and Deep Facial Clean...', 'Best Morocco Argan Oil Hair Treatment Mask - O...', 'Detangling Brush By Crave Naturals - Glide Thr...', 'BLOWOUT SALE!! BEST ORGANIC Vitamin C Serum Fo...', 'Argan Oil for Hair &#9733;SALE!&#9733; ORGANIC...', 'Pink Eyelash Curler - Pinch Free Design Create...', 'Adovia Facial Serum - Anti Aging, Skin Lifting...', 'GUARANTEED STRONGEST WRINKLE ERASER 2.5% Retin...']",A1EJLQY0WCBLO3,B00IMHN0B4,"Moroccan Rose Water 100% Pure &amp; Natural For Face, Skin &amp; Hair | Facial Toner, Cleanser, Hydrator, Moisturizer, Makeup Remover by &#9733; InstaNatural - Best Skin Care - 4 oz. - 100 Days 100% Money Back Guarantee","This is an all in one skin care beauty product. I use it both as a cleanser, toner and moisturizer. I love its effect on my skin; it's softer and smoother.  It smells really good, too which is another plus for me. I don't like using products that smells like chemical.I also tried it on my hair by mixing a few drops with my shampoo and I was surprised with the result. Right after I rinsed it, my hair felt smooth and tangle free. There's no need to follow up with a conditioner.This is such a great product and it has a lot of uses. I highly recommend it.Disclosure: I received a sample of InstaNatural Rose Water for review purposes.",5.0,http://ecx.images-amazon.com/images/I/41eZAEGVtZL._SY300_.jpg
16,"<PandasArray>
['B00JYY576U', 'B00JJVG6HC', 'B00IBS9QC6', 'B00GXBEV0A', 'B00CGN9LQ8',
 'B00G75X158', 'B00H7NKNE6', 'B00EYSNWXG', 'B00KHGIK54', 'B00KXG8JF4']
Length: 10, dtype: object","['GUARANTEED BEST Hyaluronic Acid Moisturizer Fo...', 'Dead Sea Mud Shampoo - Fast, Natural Relief fr...', 'Dead Sea Mud Facial Mask and Deep Facial Clean...', 'Best Morocco Argan Oil Hair Treatment Mask - O...', 'Detangling Brush By Crave Naturals - Glide Thr...', 'BLOWOUT SALE!! BEST ORGANIC Vitamin C Serum Fo...', 'Argan Oil for Hair &#9733;SALE!&#9733; ORGANIC...', 'Pink Eyelash Curler - Pinch Free Design Create...', 'Adovia Facial Serum - Anti Aging, Skin Lifting...', 'GUARANTEED STRONGEST WRINKLE ERASER 2.5% Retin...']",A1EJLQY0WCBLO3,B00KD73PBQ,"Argan Oil For Hair Treatment &amp; Elixir Serum &#9733;LIMITED SALE&#9733; #1 Hair Oil Treatment! Infused With Organic Jojoba Oil, Organic Argan Oil, Coconut Oil, Olive Oil, Shea Butter, Sunflower Oil, Grapeseed Oil And Vitamin B5 For Hair - Best Hair Care Leave-In Conditioner Treatment | Use As Hair Conditioner, Frizzy, Damaged, Dry Hair Treatment - We'll refund your money if you're not satisfied! Try Risk FREE!","My granddaughter and I have coarse, dry hair. We use this as a leave in conditioner and it works like magic. It leaves our hair soft, silky smooth and shiny. I like that it's organic because my granddaughter is only three. It's very gentle on the hair and scalp. I highly recommend this!Disclosure: I received this for free in exchange for my honest review.",5.0,http://ecx.images-amazon.com/images/I/41eT29On2kL._SY300_.jpg
16,"<PandasArray>
['B00JYY576U', 'B00JJVG6HC', 'B00IBS9QC6', 'B00GXBEV0A', 'B00CGN9LQ8',
 'B00G75X158', 'B00H7NKNE6', 'B00EYSNWXG', 'B00KHGIK54', 'B00KXG8JF4']
Length: 10, dtype: object","['GUARANTEED BEST Hyaluronic Acid Moisturizer Fo...', 'Dead Sea Mud Shampoo - Fast, Natural Relief fr...', 'Dead Sea Mud Facial Mask and Deep Facial Clean...', 'Best Morocco Argan Oil Hair Treatment Mask - O...', 'Detangling Brush By Crave Naturals - Glide Thr...', 'BLOWOUT SALE!! BEST ORGANIC Vitamin C Serum Fo...', 'Argan Oil for Hair &#9733;SALE!&#9733; ORGANIC...', 'Pink Eyelash Curler - Pinch Free Design Create...', 'Adovia Facial Serum - Anti Aging, Skin Lifting...', 'GUARANTEED STRONGEST WRINKLE ERASER 2.5% Retin...']",A1EJLQY0WCBLO3,B00IROPDPS,"Night Cream - ResurFACE Premium Moisturizing Anti Wrinkle Cream for Dry Skin. Advanced Antioxidant Healing Power of Sea Kelp, CoQ10, Sodium PCA, Shea Butter, Avocado &amp; Jojoba Oil. Regenerating &amp; Nutrient-Enriched. Larger 2oz Jar! Results GUARANTEED","The night cream has a creamy and somewhat thick consistency, but it's easy to work on the skin and it dries up fast. It doesn't leave an oily look. I hate it when the grease stains my pillow. This one leaves your skin very soft, but it doesn't look greasy.Just as Protege promised, the result is instant. Not when it comes to wrinkles, though. The first time I used this, I woke up the next day with a silky smooth skin, but I didn't see any improvements on my crow's feet.I have not seen them improve until a few days ago. I've been on this a couple of weeks now and even the people around me are starting to notice that my very defined crow's feet are a bit lighter. I'm sure that if I continue to use this over the next few weeks, they'd become less visible.Overall, I had a great experience with ResurFACE. If you're looking for a product to moisturize and hydrate skin, give this a try.",5.0,http://ecx.images-amazon.com/images/I/51p6545tkML._SX300_.jpg
16,"<PandasArray>
['B00JYY576U', 'B00JJVG6HC', 'B00IBS9QC6', 'B00GXBEV0A', 'B00CGN9LQ8',
 'B00G75X158', 'B00H7NKNE6', 'B00EYSNWXG', 'B00KHGIK54', 'B00KXG8JF4']
Length: 10, dtype: object","['GUARANTEED BEST Hyaluronic Acid Moisturizer Fo...', 'Dead Sea Mud Shampoo - Fast, Natural Relief fr...', 'Dead Sea Mud Facial Mask and Deep Facial Clean...', 'Best Morocco Argan Oil Hair Treatment Mask - O...', 'Detangling Brush By Crave Naturals - Glide Thr...', 'BLOWOUT SALE!! BEST ORGANIC Vitamin C Serum Fo...', 'Argan Oil for Hair &#9733;SALE!&#9733; ORGANIC...', 'Pink Eyelash Curler - Pinch Free Design Create...', 'Adovia Facial Serum - Anti Aging, Skin Lifting...', 'GUARANTEED STRONGEST WRINKLE ERASER 2.5% Retin...']",A1EJLQY0WCBLO3,B00KCTER3U,"Anti-Aging Facial Moisturizer Cream 3.4 OZ For Face, Under Eye, Oily, Sensitive, &amp; Dry Skin &#9733;LIMITED SALE!&#9733; Best Anti-Wrinkle Cream | Youth Express Age-Defying Moisturizer | Suitable for Men &amp; Women | Reduces Appearance of Wrinkles, Fine Lines &amp; Hydrates the Skin - Moisturizing Night &amp; Day Cream | Perfectly Suitable As Hand Cream &amp; Eye Cream | 100 Days 100% Satisfaction Guarantee","This facial moisturizer does more than just hydrate skin. It's an all around cream that's great for the face, under eye, fine lines and wrinkles, skin brightener and can work as a hand cream. It has a thicker consistency than a lotion, but it's thinner than a gel. Unlike other moisturizers, you don't have to worry about it dripping from your finger before it even reaches your face. It's easy to apply and it does not leave your face looking shiny. Right after I applied it on my face, I felt my skin tighten. My skin feels soft and well hydrated. It also has a very nice mild fresh herb scent.All in all, I had a great experience with this cream. It deeply nourishes skin, leaving your face supple and glowing. This is the cream to use if you're looking for a skin product that tackles the signs of aging.",5.0,http://ecx.images-amazon.com/images/I/31a-AtjnOpL._SY300_.jpg
16,"<PandasArray>
['B00JYY576U', 'B00JJVG6HC', 'B00IBS9QC6', 'B00GXBEV0A', 'B00CGN9LQ8',
 'B00G75X158', 'B00H7NKNE6', 'B00EYSNWXG', 'B00KHGIK54', 'B00KXG8JF4']
Length: 10, dtype: object","['GUARANTEED BEST Hyaluronic Acid Moisturizer Fo...', 'Dead Sea Mud Shampoo - Fast, Natural Relief fr...', 'Dead Sea Mud Facial Mask and Deep Facial Clean...', 'Best Morocco Argan Oil Hair Treatment Mask - O...', 'Detangling Brush By Crave Naturals - Glide Thr...', 'BLOWOUT SALE!! BEST ORGANIC Vitamin C Serum Fo...', 'Argan Oil for Hair &#9733;SALE!&#9733; ORGANIC...', 'Pink Eyelash Curler - Pinch Free Design Create...', 'Adovia Facial Serum - Anti Aging, Skin Lifting...', 'GUARANTEED STRONGEST WRINKLE ERASER 2.5% Retin...']",A1EJLQY0WCBLO3,B00IRMZ6S4,"Daily Moisturizer EmFACEize Anti-Aging Face Cream - Best Facial Moisturizing Cream Contains Vitamin E, Hyaluronic Acid, Collagen, Avocado Oil, Jojoba Oil, Almond Oil, Pomegranate Seed Oil &amp; Antioxidant Boost + UNCONDITIONAL GUARANTEE","It has a light consistency and it's easy to apply on skin. It absorbs fast and dried up quickly. There is a skin tightening feeling after application, which is good because to me, it means it's working. I like that it doesn't leave an oily look; glowing, but not shiny. I have a moisturizer that I only use when I'm at home because it leaves my face looking shiny. I have oily skin and the extra shine is something I don't need.The cream is not scented, which makes it a plus for those who use other products such as makeup or other creams. Different scents sometimes produce an unpleasant smell.I don't wear makeup, so I asked my daughter to try it under makeup. She says it worked perfectly and didn't make her skin look dry even after hours of application.It doesn't take much to work on the entire face and neck area, so a little goes a long way for this. It contains all natural ingredients and was not tested on animals. The presence of essential oils that greatly benefit skin are enough to keep you convinced that this is a nice and gentle product.",5.0,http://ecx.images-amazon.com/images/I/41mJ9vDeUpL._SX300_.jpg
16,"<PandasArray>
['B00JYY576U', 'B00JJVG6HC', 'B00IBS9QC6', 'B00GXBEV0A', 'B00CGN9LQ8',
 'B00G75X158', 'B00H7NKNE6', 'B00EYSNWXG', 'B00KHGIK54', 'B00KXG8JF4']
Length: 10, dtype: object","['GUARANTEED BEST Hyaluronic Acid Moisturizer Fo...', 'Dead Sea Mud Shampoo - Fast, Natural Relief fr...', 'Dead Sea Mud Facial Mask and Deep Facial Clean...', 'Best Morocco Argan Oil Hair Treatment Mask - O...', 'Detangling Brush By Crave Naturals - Glide Thr...', 'BLOWOUT SALE!! BEST ORGANIC Vitamin C Serum Fo...', 'Argan Oil for Hair &#9733;SALE!&#9733; ORGANIC...', 'Pink Eyelash Curler - Pinch Free Design Create...', 'Adovia Facial Serum - Anti Aging, Skin Lifting...', 'GUARANTEED STRONGEST WRINKLE ERASER 2.5% Retin...']",A1EJLQY0WCBLO3,B00H93NJLS,"ORGANIC Argan Oil 4OZ &#9733;SALE&#9733; 100% PURE Argan Oil for Hair, Face, Skin &amp; Nails | USDA Certified | Best Argania Spinosa from Morocco - Cold Pressed, Unrefined Virgin Argan Oil | Great for Acne, Dry Scalp, Body, Cuticles - &#9733; WORKS OR YOUR MONEY BACK | 100% LIFETIME Money Back Guarantee","Right after I took a shower, I applied a few drops of InstaNatural Argan oil on my hair while it was still damp. I felt the softness instantly as I massaged it on my hair. The tangles were gone, tool. What amazes me is that the oil was very light and it's not greasy at all. When my hair dried up, it was smooth and shiny and frizz was gone. I can use this every day to tame my thick, wavy and frizzy hair.I also used it on my face and I love its moisturizing effect. I love that my skin is glowing and it feels so smooth. This is a great product to replace your regular moisturizer. Truly, I found GOLD in this liquid!",5.0,http://ecx.images-amazon.com/images/I/41iF4lYIG6L._SY300_.jpg
16,"<PandasArray>
['B00JYY576U', 'B00JJVG6HC', 'B00IBS9QC6', 'B00GXBEV0A', 'B00CGN9LQ8',
 'B00G75X158', 'B00H7NKNE6', 'B00EYSNWXG', 'B00KHGIK54', 'B00KXG8JF4']
Length: 10, dtype: object","['GUARANTEED BEST Hyaluronic Acid Moisturizer Fo...', 'Dead Sea Mud Shampoo - Fast, Natural Relief fr...', 'Dead Sea Mud Facial Mask and Deep Facial Clean...', 'Best Morocco Argan Oil Hair Treatment Mask - O...', 'Detangling Brush By Crave Naturals - Glide Thr...', 'BLOWOUT SALE!! BEST ORGANIC Vitamin C Serum Fo...', 'Argan Oil for Hair &#9733;SALE!&#9733; ORGANIC...', 'Pink Eyelash Curler - Pinch Free Design Create...', 'Adovia Facial Serum - Anti Aging, Skin Lifting...', 'GUARANTEED STRONGEST WRINKLE ERASER 2.5% Retin...']",A1EJLQY0WCBLO3,B00HZ7IRSI,"GUARANTEED FASTEST WORKING 20% Vitamin C Serum + E + Ferulic + 11% Hyaluronic Acid, Natural &amp; Organic Skin Repair Serum is the Best Vitamin C Serum For Your Face, Also Contains Organic Aloe + Amino Complex + Organic Jojoba Oil, Top Anti Aging Anti Wrinkle Facial Skin Care Serum Available, Deeply Penetrates Skin to Repair Sun Damage, Gradually Fades Age Spots, Reduces Fine Lines &amp; Wrinkles, Azure Naturals Guarantees Our ULTIMATE VITAMIN C Serum Will Leave Your Skin More Radiant, Beautiful &amp; Youthful Looking! 2 OZ Value Size Available","The serum is gentle on my skin. It easily reacts to products with strong ingredients, but I didn't have problems at all with this one. In fact, I love how it makes my facial skin and neck area feel soft and smooth. I also love that it does not leave an oily look. My skin is already oily and the extra shine is something I don't need. It has a nice consistency and the skin easily absorbs it.My puffy eyes are smaller and I also noticed that my pores are smaller. As for my crow's feet I have seen some improvements, too. My mom even commented that my skin is lighter.If you're looking a product that deeply moisturizes, this one works.",5.0,http://ecx.images-amazon.com/images/I/41AdRXv3HxL._SY300_.jpg
16,"<PandasArray>
['B00JYY576U', 'B00JJVG6HC', 'B00IBS9QC6', 'B00GXBEV0A', 'B00CGN9LQ8',
 'B00G75X158', 'B00H7NKNE6', 'B00EYSNWXG', 'B00KHGIK54', 'B00KXG8JF4']
Length: 10, dtype: object","['GUARANTEED BEST Hyaluronic Acid Moisturizer Fo...', 'Dead Sea Mud Shampoo - Fast, Natural Relief fr...', 'Dead Sea Mud Facial Mask and Deep Facial Clean...', 'Best Morocco Argan Oil Hair Treatment Mask - O...', 'Detangling Brush By Crave Naturals - Glide Thr...', 'BLOWOUT SALE!! BEST ORGANIC Vitamin C Serum Fo...', 'Argan Oil for Hair &#9733;SALE!&#9733; ORGANIC...', 'Pink Eyelash Curler - Pinch Free Design Create...', 'Adovia Facial Serum - Anti Aging, Skin Lifting...', 'GUARANTEED STRONGEST WRINKLE ERASER 2.5% Retin...']",A1EJLQY0WCBLO3,B00IP42FBA,"Organic Rosehip Oil 4OZ &#9733;SALE&#9733; 100% Pure Rosehip Seed Oil &amp; USDA Certified BEST Rosehip Oil For Face and Skin - InstaNatural | Great Moisturizer for Dry Skin, Hair, Nails, Stretch Marks, Scars, &amp; Spots | Unrefined, Cold Pressed Virgin Rosehip Seed Oil | 100% LIFETIME GUARANTEE :: We'll refund your money if you're not satisfied! Try Risk FREE!","I was surprised that the oil doesn't have a strong smell, considering that it's from Rosehip. It's a plus because it won't clash with your perfume or any other products you use. It's very rich, so a little goes a long way. It worked perfectly on my elbows, knees and heels. and I love how it made them soft. It also brightened my dark elbows. As for my acne scars, I noticed that they have become lighter as well. This is not just great for moisturizing the driest spots, but it works as a skin brightener as well.",5.0,http://ecx.images-amazon.com/images/I/41YpzYkeUWL._SY300_.jpg
16,"<PandasArray>
['B00JYY576U', 'B00JJVG6HC', 'B00IBS9QC6', 'B00GXBEV0A', 'B00CGN9LQ8',
 'B00G75X158', 'B00H7NKNE6', 'B00EYSNWXG', 'B00KHGIK54', 'B00KXG8JF4']
Length: 10, dtype: object","['GUARANTEED BEST Hyaluronic Acid Moisturizer Fo...', 'Dead Sea Mud Shampoo - Fast, Natural Relief fr...', 'Dead Sea Mud Facial Mask and Deep Facial Clean...', 'Best Morocco Argan Oil Hair Treatment Mask - O...', 'Detangling Brush By Crave Naturals - Glide Thr...', 'BLOWOUT SALE!! BEST ORGANIC Vitamin C Serum Fo...', 'Argan Oil for Hair &#9733;SALE!&#9733; ORGANIC...', 'Pink Eyelash Curler - Pinch Free Design Create...', 'Adovia Facial Serum - Anti Aging, Skin Lifting...', 'GUARANTEED STRONGEST WRINKLE ERASER 2.5% Retin...']",A1EJLQY0WCBLO3,B00GQ9I9IO,"TruSkin Naturals BEST Vitamin C Serum for Face with Hyaluronic Acid | 20% C + Vitamin E | Professional Facial Skincare Formula | Topical Vitamin C with Natural &amp; Organic Ingredients Shown to Boost Collagen, Plump Skin, Repair Sun Damage, Fade Sun Spots, Age Spots, Dark Circles, Wrinkles &amp; Fine Lines for Smooth, Firm, Radiant, Youthful Skin that Glows -1 oz","It doesn't leave a sticky feeling and I love that my face wasn't shiny at all after application. My skin is oily and I'm really glad that this serum works for me. It's easy to apply and dries up quickly as you massage it onto your skin. Just the way they advertised it, it's a good hydrating liquid. My face still felt smooth and looked plump even after hours of application. A small drop can pretty much cover the face and neck, so a little goes a long, long way. It's brightening power also works because my dark spots have lightened after only two applications. Will definitely buy this again.",5.0,http://ecx.images-amazon.com/images/I/51%2BF36PBiOL._SY300_.jpg
16,"<PandasArray>
['B00JYY576U', 'B00JJVG6HC', 'B00IBS9QC6', 'B00GXBEV0A', 'B00CGN9LQ8',
 'B00G75X158', 'B00H7NKNE6', 'B00EYSNWXG', 'B00KHGIK54', 'B00KXG8JF4']
Length: 10, dtype: object","['GUARANTEED BEST Hyaluronic Acid Moisturizer Fo...', 'Dead Sea Mud Shampoo - Fast, Natural Relief fr...', 'Dead Sea Mud Facial Mask and Deep Facial Clean...', 'Best Morocco Argan Oil Hair Treatment Mask - O...', 'Detangling Brush By Crave Naturals - Glide Thr...', 'BLOWOUT SALE!! BEST ORGANIC Vitamin C Serum Fo...', 'Argan Oil for Hair &#9733;SALE!&#9733; ORGANIC...', 'Pink Eyelash Curler - Pinch Free Design Create...', 'Adovia Facial Serum - Anti Aging, Skin Lifting...', 'GUARANTEED STRONGEST WRINKLE ERASER 2.5% Retin...']",A1EJLQY0WCBLO3,B00GLE8SNK,"BEST Vitamin C Serum for Face with 20% Vitamin C and Nourishing Hyaluronic Acid - All Natural Ingredients Help Fade Age Spots, Minimize Wrinkles And Boost Collagen. This Anti Aging Serum Gives Your Skin That Healthy Glow!","The serum's brightening effect really amazed me. I've only used it for a few days, but I already see noticeable improvements on my dark spots. I have to give this serum a lot of credit for the wonderful effects on my skin. It's softer, smoother and lighter. If you're looking for a product to hydrate skin and brighten sun spots, this is it!",5.0,http://ecx.images-amazon.com/images/I/416cndnAvjL._SY300_.jpg
16,"<PandasArray>
['B00JYY576U', 'B00JJVG6HC', 'B00IBS9QC6', 'B00GXBEV0A', 'B00CGN9LQ8',
 'B00G75X158', 'B00H7NKNE6', 'B00EYSNWXG', 'B00KHGIK54', 'B00KXG8JF4']
Length: 10, dtype: object","['GUARANTEED BEST Hyaluronic Acid Moisturizer Fo...', 'Dead Sea Mud Shampoo - Fast, Natural Relief fr...', 'Dead Sea Mud Facial Mask and Deep Facial Clean...', 'Best Morocco Argan Oil Hair Treatment Mask - O...', 'Detangling Brush By Crave Naturals - Glide Thr...', 'BLOWOUT SALE!! BEST ORGANIC Vitamin C Serum Fo...', 'Argan Oil for Hair &#9733;SALE!&#9733; ORGANIC...', 'Pink Eyelash Curler - Pinch Free Design Create...', 'Adovia Facial Serum - Anti Aging, Skin Lifting...', 'GUARANTEED STRONGEST WRINKLE ERASER 2.5% Retin...']",A1EJLQY0WCBLO3,B000F6RFX4,"Adovia Natural Dead Sea Mud Soap - Great for Eczema, Psoriasis or Acne! 125 GR (4.4OZ)","The mud soap works both for my son's acne and eczema. With only just a week of using it, the acne and pimples have cleared up. What he likes about the soap is that it doesn't leave his skin dry. As for his eczema, the spots have lightened and the itchiness is gone. It works as a great moisturizer as well. We will definitely be buying this soap again!",5.0,http://ecx.images-amazon.com/images/I/31Kxsoo1bhL._SX300_.jpg
