user_index,recommended_products,recommend_top_items,reviewerID,asinID,title,reviewText,overall,imUrl
8,"<PandasArray>
['B008R5W15M', 'B00A8GF6BO', 'B0055JC4J6', 'B00BZAIARE', 'B00HT6E4SM',
 'B007UZNR1C', 'B00BR04QIE', 'B00EI4NGP0', 'B0036THMLM', 'B0013OVVSW']
Length: 10, dtype: object","[""Zarbee's Naturals Adult Nighttime Cough Syrup,..."", 'Chummie Premium Bedwetting (Enuresis) Alarm Tr...', 'Omega-3 + CoQ10 + Vitamin D3 GOLD - 700 mg of ...', 'Gaia Herbs Liquid Herbal Iron Bottle, 8.5 Ounce', 'Playtex Sport Fresh Balance Tampons, Super Sce...', 'Quilted Northern Ultra Plush Bath Tissue, 36 D...', 'Enfamil Expecta Multivitamin 30 Count, and DHA...', '4X Prenatal Multi-Vitamin, 120 Count', 'Gaia Herbs Dailywellness Stress Response Liqui...', 'Jarrow Formulas Prostate Optimizer, 90 Count']",A12E0Y0J6584RT,B00D2D09LC,Remington Products F7-7800XCDN Men's Interceptor Foil Shaver with Charge Stand,"I already have another Remington foil shaver, I elected to move away from round-head shavers because I kept reading that these were better.  I must admit that overall I do prefer them especially since I have sensitive skin.This is more modern version of the one I have and Remington have improved things yet again and this gives an even closer shave than previous one.  Also detail trimmer works better, gone are the days where I always had a 'furry neck' look.  Always miffed me why they could never get that part right or even make the shaver work in that area but this one does.As far as keeping a charge, I always forget to plug it in so good that this one seems to keep a charge long enough for me to remember.  Build quality is excellent, I am a Remington fan and always like their shavers.  Overall a great shaver and looks to be good price too.",5.0,http://ecx.images-amazon.com/images/I/51RuqCXB2AL._SY300_.jpg
8,"<PandasArray>
['B008R5W15M', 'B00A8GF6BO', 'B0055JC4J6', 'B00BZAIARE', 'B00HT6E4SM',
 'B007UZNR1C', 'B00BR04QIE', 'B00EI4NGP0', 'B0036THMLM', 'B0013OVVSW']
Length: 10, dtype: object","[""Zarbee's Naturals Adult Nighttime Cough Syrup,..."", 'Chummie Premium Bedwetting (Enuresis) Alarm Tr...', 'Omega-3 + CoQ10 + Vitamin D3 GOLD - 700 mg of ...', 'Gaia Herbs Liquid Herbal Iron Bottle, 8.5 Ounce', 'Playtex Sport Fresh Balance Tampons, Super Sce...', 'Quilted Northern Ultra Plush Bath Tissue, 36 D...', 'Enfamil Expecta Multivitamin 30 Count, and DHA...', '4X Prenatal Multi-Vitamin, 120 Count', 'Gaia Herbs Dailywellness Stress Response Liqui...', 'Jarrow Formulas Prostate Optimizer, 90 Count']",A12E0Y0J6584RT,B00FUM0TDQ,"Jarrow Formulas Red Yeast Rice Plus Nattokinase Capsules, 60 Count",This is one of those products which is interesting because as separate natural products they are important but adding them together then you get a winning formula.  Red Yeast is known to help cholesterol and Natto to help with circulation.  Now if you need one but not the other then don't buy this but if you have a need for both then monitor how you feel when you take it and do your normal BP checks etc.  In my case I only really need Red Yeast so I will consider if I will keep taking it.  I will say I have a general overall better feeling in my body when taking this.  A note that there is concerns over Red Yeast Rice and if you buy this from other companies then you may want to check it's viability but with Jarrow then you have little concerns because of their very strict quality control nd reputation.  Also note that it is suitable for vegetarians/vegans.,5.0,http://ecx.images-amazon.com/images/I/41WyMuO5arL._SY300_.jpg
8,"<PandasArray>
['B008R5W15M', 'B00A8GF6BO', 'B0055JC4J6', 'B00BZAIARE', 'B00HT6E4SM',
 'B007UZNR1C', 'B00BR04QIE', 'B00EI4NGP0', 'B0036THMLM', 'B0013OVVSW']
Length: 10, dtype: object","[""Zarbee's Naturals Adult Nighttime Cough Syrup,..."", 'Chummie Premium Bedwetting (Enuresis) Alarm Tr...', 'Omega-3 + CoQ10 + Vitamin D3 GOLD - 700 mg of ...', 'Gaia Herbs Liquid Herbal Iron Bottle, 8.5 Ounce', 'Playtex Sport Fresh Balance Tampons, Super Sce...', 'Quilted Northern Ultra Plush Bath Tissue, 36 D...', 'Enfamil Expecta Multivitamin 30 Count, and DHA...', '4X Prenatal Multi-Vitamin, 120 Count', 'Gaia Herbs Dailywellness Stress Response Liqui...', 'Jarrow Formulas Prostate Optimizer, 90 Count']",A12E0Y0J6584RT,B0019LT5MS,"Jarrow Formulas QH-Absorb, 200 mg, 30 Count","Jarrow has a huge reputation for producing quality natural products.  This particular one I have been taking for a long while and to me the benefits are immeasurable.  If you are taking COQ10 but over  certain age then you might want to look into taking Ubiquinol because it absorbs easier.  Also look at the facts that even though your body produces this naturally, as you get older levels decrease so adding this into your daily health regime is very important.  With Jarrow you just get the added benefit that there is quality control so you are getting a safe product.  Recommended!",5.0,http://ecx.images-amazon.com/images/I/4155NkmmirL._SY300_.jpg
8,"<PandasArray>
['B008R5W15M', 'B00A8GF6BO', 'B0055JC4J6', 'B00BZAIARE', 'B00HT6E4SM',
 'B007UZNR1C', 'B00BR04QIE', 'B00EI4NGP0', 'B0036THMLM', 'B0013OVVSW']
Length: 10, dtype: object","[""Zarbee's Naturals Adult Nighttime Cough Syrup,..."", 'Chummie Premium Bedwetting (Enuresis) Alarm Tr...', 'Omega-3 + CoQ10 + Vitamin D3 GOLD - 700 mg of ...', 'Gaia Herbs Liquid Herbal Iron Bottle, 8.5 Ounce', 'Playtex Sport Fresh Balance Tampons, Super Sce...', 'Quilted Northern Ultra Plush Bath Tissue, 36 D...', 'Enfamil Expecta Multivitamin 30 Count, and DHA...', '4X Prenatal Multi-Vitamin, 120 Count', 'Gaia Herbs Dailywellness Stress Response Liqui...', 'Jarrow Formulas Prostate Optimizer, 90 Count']",A12E0Y0J6584RT,B0051TPBCC,"Zarbee's Children's All-Natural Cough Syrup, Grape Flavor, 4 FL Ounce","Zarbee's Children's All-Natural Cough Syrup comes in grape flavor. It's All natural and Safe for children and 12 months and older. It's recommended for children experiencing coughing, Irritated throats, hoarseness or for use in basic immune support.Zarbee's Children's All-Natural Cough Syrup is Gluten, Dairy and Dye-Free so safe to use. The children formula extremely effective my 6yr daughter whenever she starts getting a little under the weather which has been more frequent ever since she started school. However with a few doses of this she was able to sleep soundly and get rid of his cough almost immediately.On the back of the box there are dosage instructions for children from 12months up to a 6years, if your child is 12yrs or older I recommend using Zarbee's Adult Cough Syrup which is for ages 12yrs and up.  I would highly recommend any of Zarbee's brand cough medicines as they all seem to be extremely effective ranging from Infants-Adults.",5.0,http://ecx.images-amazon.com/images/I/41okA58gPbL._SY300_.jpg
8,"<PandasArray>
['B008R5W15M', 'B00A8GF6BO', 'B0055JC4J6', 'B00BZAIARE', 'B00HT6E4SM',
 'B007UZNR1C', 'B00BR04QIE', 'B00EI4NGP0', 'B0036THMLM', 'B0013OVVSW']
Length: 10, dtype: object","[""Zarbee's Naturals Adult Nighttime Cough Syrup,..."", 'Chummie Premium Bedwetting (Enuresis) Alarm Tr...', 'Omega-3 + CoQ10 + Vitamin D3 GOLD - 700 mg of ...', 'Gaia Herbs Liquid Herbal Iron Bottle, 8.5 Ounce', 'Playtex Sport Fresh Balance Tampons, Super Sce...', 'Quilted Northern Ultra Plush Bath Tissue, 36 D...', 'Enfamil Expecta Multivitamin 30 Count, and DHA...', '4X Prenatal Multi-Vitamin, 120 Count', 'Gaia Herbs Dailywellness Stress Response Liqui...', 'Jarrow Formulas Prostate Optimizer, 90 Count']",A12E0Y0J6584RT,B0055713UO,"Nutrigold Turmeric Curcumin Gold (Features C3 Complex w/ BioPerine), 500 mg, 120 veg. capsules",Turmeric is known for its anti-inflammatory and antioxidant properties.  I admit this is one I haven't tried before and I have been taking natural products for years.  I do get that occasional numbness in my hands and feet which is annoying and maybe slight arthritis so I wondered if this would help.  I have now tried it for a few weeks and I will say it seems to help so I will continue with this.Info I have read about Turmeric is connected to things like arthritis so maybe there is something to this.  Also read it is used a lot in India for cooking and also puts makes American mustard yellow (not sure about that one?).  Anyway you go with what is good for you when you try natural products and NutriGold are a reliable company so I am happy with this one.,5.0,http://ecx.images-amazon.com/images/I/41LTwMVjOGL._SY300_.jpg
8,"<PandasArray>
['B008R5W15M', 'B00A8GF6BO', 'B0055JC4J6', 'B00BZAIARE', 'B00HT6E4SM',
 'B007UZNR1C', 'B00BR04QIE', 'B00EI4NGP0', 'B0036THMLM', 'B0013OVVSW']
Length: 10, dtype: object","[""Zarbee's Naturals Adult Nighttime Cough Syrup,..."", 'Chummie Premium Bedwetting (Enuresis) Alarm Tr...', 'Omega-3 + CoQ10 + Vitamin D3 GOLD - 700 mg of ...', 'Gaia Herbs Liquid Herbal Iron Bottle, 8.5 Ounce', 'Playtex Sport Fresh Balance Tampons, Super Sce...', 'Quilted Northern Ultra Plush Bath Tissue, 36 D...', 'Enfamil Expecta Multivitamin 30 Count, and DHA...', '4X Prenatal Multi-Vitamin, 120 Count', 'Gaia Herbs Dailywellness Stress Response Liqui...', 'Jarrow Formulas Prostate Optimizer, 90 Count']",A12E0Y0J6584RT,B008R5W1A2,"Zarbee's Naturals Adult Daytime Cough Syrup, Honey Lemon, 4 Fl Ounce","Zarbee's Adult Cough Syrup comes in Honey Lemon flavor. It's 100% drug free and Safe for children and adults 12yrs and older. It's recommended for people experiencing coughing, Irritated throats, hoarseness or for use in basic immune support.Zarbee's Adult Cough Syrup is Gluten and Dye-Free so safe to use. The formula is extremely effective and has a very pleasant taste especially if you like honey and even more so if you enjoy tea with your honey which is sometimes how i take mine.Like Mary Poppin's said &#34;Just a spoon full of sugar helps the medicine go down&#34; well try a spoon full of honey and get rid of that stubborn cough!",5.0,http://ecx.images-amazon.com/images/I/41pZa7-ICIL._SY300_.jpg
8,"<PandasArray>
['B008R5W15M', 'B00A8GF6BO', 'B0055JC4J6', 'B00BZAIARE', 'B00HT6E4SM',
 'B007UZNR1C', 'B00BR04QIE', 'B00EI4NGP0', 'B0036THMLM', 'B0013OVVSW']
Length: 10, dtype: object","[""Zarbee's Naturals Adult Nighttime Cough Syrup,..."", 'Chummie Premium Bedwetting (Enuresis) Alarm Tr...', 'Omega-3 + CoQ10 + Vitamin D3 GOLD - 700 mg of ...', 'Gaia Herbs Liquid Herbal Iron Bottle, 8.5 Ounce', 'Playtex Sport Fresh Balance Tampons, Super Sce...', 'Quilted Northern Ultra Plush Bath Tissue, 36 D...', 'Enfamil Expecta Multivitamin 30 Count, and DHA...', '4X Prenatal Multi-Vitamin, 120 Count', 'Gaia Herbs Dailywellness Stress Response Liqui...', 'Jarrow Formulas Prostate Optimizer, 90 Count']",A12E0Y0J6584RT,B008R5W1AW,"Zarbee's Naturals Adult Daytime Drink, Apple Spice, 6 Count","Zarbee's Extra Strength Adult Daytime Drink is a Cough and Soar Throat relief drink made for children and adults ages 12 and older. It comes in a wonderful Apple Spice flavor which is absolutely yummy and a great alternative to tea and honey.Each box contains 6 drink mix packets which you mix with 4-6 oz of hot water (1/2 a cup or 3/4 a cup). You can drink the drink up to 4 times a day and it helps to sooth Coughs, Irritated throats and Hoarseness while also providing Immune System Support with the various vitamins and minerals in each dose.This drink worked well for me and I felt relief and bounced back from my cold within 24hrs. Pair this with the Zarbee's Adult Cough syrup and you got an all natural wonderful pair that will get you back on your feet in no time.",5.0,http://ecx.images-amazon.com/images/I/51Z%2B5YdGdfL._SY300_.jpg
8,"<PandasArray>
['B008R5W15M', 'B00A8GF6BO', 'B0055JC4J6', 'B00BZAIARE', 'B00HT6E4SM',
 'B007UZNR1C', 'B00BR04QIE', 'B00EI4NGP0', 'B0036THMLM', 'B0013OVVSW']
Length: 10, dtype: object","[""Zarbee's Naturals Adult Nighttime Cough Syrup,..."", 'Chummie Premium Bedwetting (Enuresis) Alarm Tr...', 'Omega-3 + CoQ10 + Vitamin D3 GOLD - 700 mg of ...', 'Gaia Herbs Liquid Herbal Iron Bottle, 8.5 Ounce', 'Playtex Sport Fresh Balance Tampons, Super Sce...', 'Quilted Northern Ultra Plush Bath Tissue, 36 D...', 'Enfamil Expecta Multivitamin 30 Count, and DHA...', '4X Prenatal Multi-Vitamin, 120 Count', 'Gaia Herbs Dailywellness Stress Response Liqui...', 'Jarrow Formulas Prostate Optimizer, 90 Count']",A12E0Y0J6584RT,B00C2WEJZ6,"Zarbee's Naturals Children's Cough Syrup, Grape + Mucus Relief, 4 Fl Ounce",Zarbee's Children's Mucus Relief Cough is my daughter's answer to little coughs and cold's she gets throughout the school year. Ever since my 6yr old started school it seems like every few weeks she's bringing home a sniffle or cough and her father and I have tried everything to combat this.  Some other medicines worked but they never seemed to focus on one of her main problems which was the mucus on her chest.Then we found Zarbee's and not only is it effective and often gets rid of her cough completely within 24-48hrs but with it being for children ages 12 months and up she can actually use it!I would highly recommend this to any parent of a child. It's handy to have on hand and much cheaper than it's competitors!,5.0,http://ecx.images-amazon.com/images/I/411WsgJIHkL._SY300_.jpg
8,"<PandasArray>
['B008R5W15M', 'B00A8GF6BO', 'B0055JC4J6', 'B00BZAIARE', 'B00HT6E4SM',
 'B007UZNR1C', 'B00BR04QIE', 'B00EI4NGP0', 'B0036THMLM', 'B0013OVVSW']
Length: 10, dtype: object","[""Zarbee's Naturals Adult Nighttime Cough Syrup,..."", 'Chummie Premium Bedwetting (Enuresis) Alarm Tr...', 'Omega-3 + CoQ10 + Vitamin D3 GOLD - 700 mg of ...', 'Gaia Herbs Liquid Herbal Iron Bottle, 8.5 Ounce', 'Playtex Sport Fresh Balance Tampons, Super Sce...', 'Quilted Northern Ultra Plush Bath Tissue, 36 D...', 'Enfamil Expecta Multivitamin 30 Count, and DHA...', '4X Prenatal Multi-Vitamin, 120 Count', 'Gaia Herbs Dailywellness Stress Response Liqui...', 'Jarrow Formulas Prostate Optimizer, 90 Count']",A12E0Y0J6584RT,B001F0RB4M,"Enfamil Tri-Vi-Sol Vitamins A, D &amp; C Supplement Drops for Infants, 50 mL (Pack of 3)","Tri-Vi-Sol Vitamins A, D & C Supplement Drops are a great option for little ones who need that extra vitamin boost. Enfamil Tri-Vi-Sol Vitamins A, D & C drops contain Vitamins A1500IU,C35 mg, and vitamin D400IU.  For infants you get 100% of all the recommended dosages for the vitamins.The Tri-Vi-Sol Vitamins A, D & C drops are specifically recommend for Infants and Toddlers up to the age of 4 and who consume less than a quart of milk a day.  It can be mixed easily with practically anything from breast milk & formula to cereal and various baby foods so you don't have to give it to your child straight from the dropper.I have used these with both of my children now ages 3 & 6 and neither one minded the taste and dealt with it wonderfully. I would highly recommend this as option for parents who are looking to give their little one an extra dose of their basic essential vitamins.",5.0,http://ecx.images-amazon.com/images/I/516v5mSfZVL._SY300_.jpg
8,"<PandasArray>
['B008R5W15M', 'B00A8GF6BO', 'B0055JC4J6', 'B00BZAIARE', 'B00HT6E4SM',
 'B007UZNR1C', 'B00BR04QIE', 'B00EI4NGP0', 'B0036THMLM', 'B0013OVVSW']
Length: 10, dtype: object","[""Zarbee's Naturals Adult Nighttime Cough Syrup,..."", 'Chummie Premium Bedwetting (Enuresis) Alarm Tr...', 'Omega-3 + CoQ10 + Vitamin D3 GOLD - 700 mg of ...', 'Gaia Herbs Liquid Herbal Iron Bottle, 8.5 Ounce', 'Playtex Sport Fresh Balance Tampons, Super Sce...', 'Quilted Northern Ultra Plush Bath Tissue, 36 D...', 'Enfamil Expecta Multivitamin 30 Count, and DHA...', '4X Prenatal Multi-Vitamin, 120 Count', 'Gaia Herbs Dailywellness Stress Response Liqui...', 'Jarrow Formulas Prostate Optimizer, 90 Count']",A12E0Y0J6584RT,B00C2WEK7I,"Zarbee's Naturals Baby Cough Syrup, Grape, 2 Fl Ounce","Zarbee's Baby Cough Syrup comes in grape flavor. It's All natural and Safe for infants and 2 months and older. It's recommended for babies experiencing coughing, Irritated throats, and hoarseness.Zarbee's Baby Cough Syrup is Gluten, Dairy and Dye-Free so safe to use. The Infants formula extremely effective my 5 month old was getting a little under the weather but with a few doses of this he was able to sleep soundly and get rid of his cough almost immediately.On the back of the box there are dosage instructions for babies from 2months up to a year, if you baby is over a year old I recommend using Zarbee's children's Cough Syrup which is for ages 12 month's and up.  I would highly recommend any of Zarbee's brand cough medicines as they all seem to be extremely effective ranging from Infants-Adults.",5.0,http://ecx.images-amazon.com/images/I/41X%2B0ifXDYL._SY300_.jpg
8,"<PandasArray>
['B008R5W15M', 'B00A8GF6BO', 'B0055JC4J6', 'B00BZAIARE', 'B00HT6E4SM',
 'B007UZNR1C', 'B00BR04QIE', 'B00EI4NGP0', 'B0036THMLM', 'B0013OVVSW']
Length: 10, dtype: object","[""Zarbee's Naturals Adult Nighttime Cough Syrup,..."", 'Chummie Premium Bedwetting (Enuresis) Alarm Tr...', 'Omega-3 + CoQ10 + Vitamin D3 GOLD - 700 mg of ...', 'Gaia Herbs Liquid Herbal Iron Bottle, 8.5 Ounce', 'Playtex Sport Fresh Balance Tampons, Super Sce...', 'Quilted Northern Ultra Plush Bath Tissue, 36 D...', 'Enfamil Expecta Multivitamin 30 Count, and DHA...', '4X Prenatal Multi-Vitamin, 120 Count', 'Gaia Herbs Dailywellness Stress Response Liqui...', 'Jarrow Formulas Prostate Optimizer, 90 Count']",A12E0Y0J6584RT,B003YC3706,"Enfamil D-vi-sol, Vitamin D 50 ml (Pack of 2)",Enfamil D-Vi-Sol Vitamin D Supplement Drops are a great option for little ones who need that extra vitamin D boost.  Enfamil Vitamin D drops contain 400IU of vitamin D which is 100% of the recommended dosage for Children/infants under the age of 4.The vitamin D drops are specifically recommend for babies who are at least partially breastfeed or not getting enough vitamin D in their daily diet . It can be mixed easily with practically anything from breast milk & formula to cereal and various baby foods so you don't have to give it to your child straight from the dropper.I have used these with both of my children now ages 3 & 6 and neither one minded the taste and dealt with it wonderfully. I would highly recommend this as option for parents.,5.0,http://ecx.images-amazon.com/images/I/41gHQtBIBBL._SY300_.jpg
8,"<PandasArray>
['B008R5W15M', 'B00A8GF6BO', 'B0055JC4J6', 'B00BZAIARE', 'B00HT6E4SM',
 'B007UZNR1C', 'B00BR04QIE', 'B00EI4NGP0', 'B0036THMLM', 'B0013OVVSW']
Length: 10, dtype: object","[""Zarbee's Naturals Adult Nighttime Cough Syrup,..."", 'Chummie Premium Bedwetting (Enuresis) Alarm Tr...', 'Omega-3 + CoQ10 + Vitamin D3 GOLD - 700 mg of ...', 'Gaia Herbs Liquid Herbal Iron Bottle, 8.5 Ounce', 'Playtex Sport Fresh Balance Tampons, Super Sce...', 'Quilted Northern Ultra Plush Bath Tissue, 36 D...', 'Enfamil Expecta Multivitamin 30 Count, and DHA...', '4X Prenatal Multi-Vitamin, 120 Count', 'Gaia Herbs Dailywellness Stress Response Liqui...', 'Jarrow Formulas Prostate Optimizer, 90 Count']",A12E0Y0J6584RT,B004O2J8X0,Omega 3-6-9 1200mg Supplement with Omega 7 Sea Buckthorn - NutriGold Omega 3-6-7-9 GOLD with ZERO Fish Oil - 180 Softgels,Another one of those essential natural products that enough experts have been going on about for years.  Normally you get just Omega 3 but this one has  4; Omega 3-6-7-9.  Part of the reason for this is Cranberry alone will give you 3-6-9 and is an incredible source of essential fatty acids.  That is also part of the reason why you don't get the bad aftertaste with this product.I have been taking Omega 3 for years and it is a major part of my daily regime and I certainly think products like this contribute to my overall health so to get all 4 Omegas in one product is amazing.  Also NutriGold are in my opinion a stand-out company when it comes to natural health so product quality is always good - recommended.,5.0,http://ecx.images-amazon.com/images/I/41b0LJft1jL._SY300_.jpg
