user_index,recommended_products,recommend_top_items,reviewerID,asinID,title,reviewText,overall,imUrl
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B004ZN9W5M,,"First off, this review will solely focus on disc three which is the ONLY reason and a very good reason to purchase the Experience Edition of this classic Floyd album. I do not think there has been enough mention on here about how GREAT the third disc is, with versions of the songs that easily could have made it on to the original album. Specifically the Another Brick In The Wall songs are fantastic and in my opinion almost better than the album versions. I also must mention that these are vastly different than the songs, with different lyrics in alot of places. It is amazing to hear these to understand the working process of finalizing the songs on the album. Other songs are clearly still in progress and not the polished masterpieces that they would become. Either way, I think that many people are selling this short as I read in one review it was something you only needed to hear once. BS. Many of these demo versions are fantastic and fresh and I will be listening to them over and over. I may even make a mix and add some of the best demo's to the Wall in different places.To mention the re-master: What about the original sound of this incredible album would even make you think it needs to be re-mastered in any way at all!!?? Of course it doesn't!!! I will probably never even listen to it. I bought this set only for disc three which greatly exceeded by expectations. These &#34;demo's&#34; sound pristine and the word demo really does not even do them justice!Lastly, what a collection of crappy reviews on this site that seem to have been written by ten year olds! We don't care if your CD was crushed in shipping or if it never arrived. Those are simply useless reviews. Also, reviewing the original album is fine but what people really want to know is &#34;how is disc three&#34; and how does the re-master sound (if they care about that). I am finished with my rant for the day!",5.0,http://ecx.images-amazon.com/images/I/51WrG48A3tL._SX300_.jpg
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B000000W5B,Goats Head Soup,Masterpiece...plain and simple. Shockingly underrated. This will keep you well occupied from start to finish with no duds here. 1968-1974 was the pinnacle of the Stones with plenty more incredible music after that period as well! Get this one NOW!!!,5.0,http://ecx.images-amazon.com/images/I/51PYMG76J%2BL._SX300_.jpg
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B000002556,Ted Nugent,"If you don't have this in your classic rock- metal collection you are seriously missing out. Some of the finest guitar licks ever layed down by anyone. Stranglehold is one badass rock anthem!! Nuge must haves: this album, Free For All, Amboy Dukes Call Of The Wild and Tooth Fang and Claw, Cat Scratch Fever.",5.0,http://ecx.images-amazon.com/images/I/415SZNPRC2L._SX300_.jpg
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B000002J6C,Nightmares...And Other Tales From The Vinyl Jungle,"I may not be able to really give you a &#34;critical review&#34; as I think this band put out all five star masterpieces except for around three albums. This is absolutely one of their strongest works, possibly just a shade below Bloodshot, Monkey Island, or Sanctuary. Amazing from start to finish and not a weak track in the lot.",5.0,http://ecx.images-amazon.com/images/I/51%2B3NVhsxlL._SY300_.jpg
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B000I5X80G,Live at the Fillmore East,"What is with all these silly three star reviews complaining about the DVD or the paper cd holder. I am reviewing the six songs included on the spectacular CD that I consider one of the very best in my extensive collection. This is incredible and an absolute MUST for any Neil fan. Top form, tight as hell, live and ON FIRE! You can NOT deduct stars because it doesn't have Cinnamon Girl or because it is only 6 songs. Many of Neil's original albums were shorter than this. Anyway, I am done venting. Buy this five star masterpiece immediately!",5.0,http://ecx.images-amazon.com/images/I/61RR7yljW3L._SX300_.jpg
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B00AA0TZTW,,"Listening to this the first time through and I am speechless! How can one man have produced so much simply incredible work. This is nothing short of a masterpiece and one of the best Hendrix releases in the past 20 years. Wow, i cannot urge you enough to buy this right away if you have not heard it. The negative reviews on this are really head scratchers. Give me a break! This one is HOOOOOOOOOOT!",5.0,"http://ecx.images-amazon.com/images/I/51-2hAIgCWL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B000000W68,Undercover,"This really comes in at 4.2 solid stars but I am rounding up to offset the ridiculous one and two star ratings. This is a great Stones album, highly varied, keeps your attention, and for the most part right on the money. The title cut is a great opener and a rocking Stones classic. Solid songs throughout including a great reagae song and another masterpiece in Too Much Blood. The Stones from 1978-83 were really remarkably solid but a slight step below the golden classics from 1968-74. I consider this vital to any Stones collection.",5.0,http://ecx.images-amazon.com/images/I/51CjuLckjdL._SX300_.jpg
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B000001EEN,Rainbow Concert,"I have heard most live Clapton except Crossroads 2 and i rate this very, very high on the list. Probably a step below Dominos live at the Filmore but this is really a fantastic show. I love the raw sound of it. Those who complain about the CD are a confusing bunch. I have the vinyl and this is one of the very rare cases where the CD actually does sound BETTER than the vinyl, no question about it. I do agree that it is disappointing they shortened guitar solos but you also get many more great tunes on the CD which are not included on the lp. What this really deserves is a deluxe release on 2 180 gram vinyls including all of the songs from the show. Until then, this CD remains the best choice. Specifically, it sounds more crisp and not nearly as muddy as the originally vinyl edition.",5.0,http://ecx.images-amazon.com/images/I/51KRT8MVD7L._SX300_.jpg
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B00000254C,Wish You Were Here,"It is amazing that these songs from this incredible concert exist in such pristine sound quality. I bought the set simply for the live disc and was not the least bit disappointed. These songs actually vary greatly from their finished studio versions. This probably has the best version of Shine On You Crazy Diamond I have ever heard. The other songs included are early versions of Sheep and Dogs which are both spectacular. Lastly, a great studio version of Have A Cigar which I think beats the original and a solid version of Wish You Were Here as well. They need to release all of these incredible live performances on a vinyl box set!! Please!!! We need more live Floyd on vinyl!!!",5.0,http://ecx.images-amazon.com/images/I/214QR8S9YPL.jpg
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B000053EZS,In the Flesh: Live,"I have given this a few listens through and have settled on three stars which is too bad because it could have gone down as a four or five star effort. First the positives, I liked the song selection. The inclusion of Dogs was great although it is not a good as the studio version. Set The Controls For The Heart of The Sun is probably my favorite song here and very well executed. The Wall songs sound fantastic except for Mother. The Final Cut song is nice and pretty well done and Shine On You Crazy Diamond is strong. I did not have a huge problem with the fill in guitar players but will say there is only one David Gilmour. The downsides include the &#34;cringe worthy&#34; back up singing on many of the songs. I cannot reach for the skip button fast enough on songs like Mother. In reading the CD booklet notes I was concerned by the idea of giving every musician his own space to add something of their own to the songs. Roger Waters should have simply sang all of the David Gilmour parts, this would have been acceptable. Instead the songs are so transformed, absolutely NOTHING like the originals because a trio of female singers are in place of the many of the Gilmour parts. Other criticisms include having another version of Money and some underwhelming Dark Side songs. In my opinion both Pulse and the highly under-rated Delicate Sound blow this away. The best live Floyd out there is on the Experience versions of Dark Side and Wish You Were Here. I have also heard that The Wall live show Is There Anybody Out There is also incredible. The David Gilmour live in Gdansk is simply stunning and highly recommended. Sadly, I do not see playing this disc that much with so much other incredible live stuff to chose from.",3.0,http://ecx.images-amazon.com/images/I/51UyHppYG8L._SY300_.jpg
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B000002J6E,Morning After,"How incredible can one band be you ask. Well let me just say I have recently given this band a full exploration and now own every single album except the very last one released in 1984. The early stuff is the rawest bluesiest stuff out there and definitely contains some of their greatest work. My favorite song on this one is the last song which is so fast and incredible you will be stupefied in total amazement upon hearing it for the first time. Unlike some who prefer only the old J Geils i absolutely love it all! Quick rundown:Five star albums: Bloodshot (my first favorite), Monkey Island (stunning musical achievement and my current favorite), Full House and Blow Your face Out are both five star fantastic live albums, Nightmares...that's right, five stars again, Sanctuary- just mind blowing fantastic- right there with Monkey Island, Self Titled Album- has to be five starsFour to four point five star albums: Hotline, Love Stinks, Showtime- liveThree stars: Freeze FrameI Loooooooooove this band!!!!!",5.0,http://ecx.images-amazon.com/images/I/51DR0Q31V7L._SX300_.jpg
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B000002MZ9,Mirror Ball,"Well, I can admit when I am wrong and I did post a review on this item without giving it a few full listens. This is definitely a grower. I still think it could have been produced a little better but there are some nice songs here. This gets four stars for Scenery alone. The last 4-5 songs are remarkably strong. Neil Young is a F'n LEGEND!",4.0,http://ecx.images-amazon.com/images/I/61u9fZupMbL._SY300_.jpg
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B000038A2B,Is There Anybody Out There,"As if i need to write a review aft the title but this is absolutely stunning, mind-blowing, spectacular, amazing, and the pinnacle of live Floyd. I may never listen to the studio version again except on vinyl. They need to release the vinyl edition of this masterpiece!!",5.0,http://ecx.images-amazon.com/images/I/51QdPXvwAML._SY300_.jpg
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B000000W5J,Emotional Rescue,"How can anyone possibly rate this less than 4 or 5 stars! This album rocks from start to finish. Highly underrated amazingly tight and ROCK SOLID effort here. I have been delving into a lot of Stones that I did not have and must admit that this band is staggeringly incredible. I have heavier roots, liking 80's metal of all kinds but the Stones are such masters they have become one of my all time favorites, definitely right there with Zeppelin, The Who, and Pink Floyd,  and Black Sabbath. Dance Pt. 1, Send It To Me, Indian Girl, Emotional Rescue, Down In The Hole are all amazing. Four point five very strong stars!",5.0,http://ecx.images-amazon.com/images/I/51H8tGhuOkL._SY300_.jpg
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B000086EOF,Live in Boston 2,"This is simply amazing and I am very happy I discovered it. Rattlesnake Shake is as heavy and tight as you can get. I lean toward liking this version slightly more than the one on volume one although both are incredible. The first half of this is super strong but it tails off a little with some of the latter songs. Still worthy of five stars for the first four tracks including the epic tour de force 25 minute Rattlesnake Shake! That is the closest thing to blues/metal you will ever hear! If I had to pick between Volume 1 and Volume 2 the edge goes to Volume One. With that said, they are both absolutely necessary in your collection! Click and purchase now!",5.0,http://ecx.images-amazon.com/images/I/51GctFHvkOL._SY300_.jpg
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B000002JEV,BBC Sessions,"Really, the title of my review says it all but this is pure heaven for any Zeppelin fan. I believe that many of these songs are the best versions out there and the others are just as interesting to have incredible new versions of the songs we love. Simply amazing stuff here! the sound quality on this is spectacular!!! Wow, just wow. I hope they will release the remaining material on vinyl. I will update my review to include a mention of the yellow vinyl which has 8-9 songs that are included here. If you have read this far...STOP WHAT YOU ARE DOING and let your fingers do the clicking...BUY THIS NOW!",5.0,http://ecx.images-amazon.com/images/I/51zc0bqnswL._SY300_.jpg
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B00000HZHO,Fire Down Under,"This band deserves waaaaaay more attention than it ever got and it every bit as great as early Judas Priest/ Iron Maiden. This is probably their best work although Nartia is also incredible and Rock City is a solid 4.5 stars as well. It's a damn shame they didn't get the support they deserved from the record label but what they left for us will go down in history as some of the best early metal ever recorded. The usual response from someone listening to this for the first time is &#34;holy f%$#%in S&%T! this is mind-blowing metal! How come I never heard this before!!??&#34; No need for a song breakdown really but Outlaw is probably my favorite (listen to the guitar solo ending!) and Fire Down Under, and Feel The Same are incredible. The whole damn thing just rocks from start to finish! Spread the word!",5.0,http://ecx.images-amazon.com/images/I/41HXGG120DL.jpg
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B0000025E6,Some Enchanted Evening,"This is an absolutely incredible live record from BOC and without question one of their best. The version of Astronomy is mind-blowing and probably the first song I would ever play for someone who has never heard them. Godzilla, Don't Fear The Reaper, and the other classics are not far behind. I just listened to this on an old copy of the vinyl at ear bleed volume and it is no question an amazing album. The guitar playing and recording quality of this especially stands out to me. The last tune, a cover song, is also just a spectacular ending. It is short but still essential and will stand the test of time!",5.0,http://ecx.images-amazon.com/images/I/516CQ33QZZL._SY300_.jpg
